ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-07-27,04:33PM,AI trade faces test as Wall Street enters busy earnings week,0.1,positive,negative,0.9193
GOOGL,2026-07-27,04:24PM,"Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day",0.0,neutral,neutral,0.7358
GOOGL,2026-07-27,04:16PM,Wall Street ends mixed as investors focus on tech earnings,0.0,neutral,negative,0.7655
GOOGL,2026-07-27,03:06PM,"Worried about AI capex spenders outside of Google, says DCLA's Sarat Sethi",0.0,neutral,negative,0.7839
GOOGL,2026-07-27,03:05PM,ADBE Showered Owners With Cash. The Stock Still Lagged The Market,0.0,neutral,negative,0.8581
GOOGL,2026-07-27,03:00PM,"Entire Market Is Now One Trade, Big Short Investor Steve Eisman Says",0.0,neutral,neutral,0.9192
GOOGL,2026-07-27,01:53PM,Apple overtakes Nvidia as world's most valuable company,0.5,positive,positive,0.8212
GOOGL,2026-07-27,01:27PM,SpaceX and Tesla shed $1.2 trillion in July as Apple keeps the megacaps afloat: Chart of the Day,0.0,neutral,negative,0.6336
GOOGL,2026-07-27,01:25PM,CMCSA Stock Gains Over 3%  NBCUniversal Teams Up With Alphabet To Stream Peacock On YouTube Premium,0.0,neutral,positive,0.9315
GOOGL,2026-07-27,12:12PM,Why all eyes are on Meta & Amazon earnings this week,0.0,neutral,neutral,0.9111
GOOGL,2026-07-27,11:57AM,Why Google Cloud's Hot Sales Can't Save Alphabet Stock,0.25,positive,neutral,0.7879
GOOGL,2026-07-27,11:51AM,One number instantly explains why Apple's investors are having a wildly different year than Oracle's,0.0,neutral,neutral,0.8033
GOOGL,2026-07-27,11:25AM,AI spending in focus ahead of Mag 7 earnings,0.0,neutral,neutral,0.8998
GOOGL,2026-07-27,11:03AM,NBCUniversal strikes a deal to offer Peacock to YouTube Premium subscribers,0.0,neutral,positive,0.8678
GOOGL,2026-07-27,10:40AM,Pasqal Appoints Hewlett Packard Enterprise's Former High Performance Computing & AI Leader as Chief Commercial Officer to Drive Quantum Deployment at Enterprise Scale,0.05333333333333334,positive,neutral,0.8566
GOOGL,2026-07-27,10:32AM,"Tech rotation hinges on what goes into the AI build-out, says Vanguard",0.0,neutral,neutral,0.9342
GOOGL,2026-07-27,10:30AM,"Week ahead: Wall Street's biggest summer test is here with Big Tech, Fed on deck",0.0,neutral,neutral,0.7298
GOOGL,2026-07-27,09:46AM,Tech stocks today: Big Tech earnings this week mark a pivotal moment for the AI trade,0.25,positive,positive,0.864
GOOGL,2026-07-27,09:45AM,"Dow's nearly 575-point rally led by gains for Salesforce, Alphabet Inc. Cl A shares",0.1,positive,positive,0.9346
GOOGL,2026-07-27,09:43AM,Is AI spending actually a sore spot for Big Tech margins?,0.0,neutral,negative,0.8175
GOOGL,2026-07-27,09:38AM,"Rivian upgraded, Check Point downgrade: Wall Street's top analyst calls",0.5,positive,negative,0.619
GOOGL,2026-07-27,09:11AM,Thailand's Foreign Investment Applications Jump 80% to $40.6 Billion on AI Boom,-0.125,negative,positive,0.9442
GOOGL,2026-07-27,09:04AM,Why another shocking Meta capex number may keep the stock underwater,-1.0,negative,negative,0.778
GOOGL,2026-07-27,09:00AM,The New Material Age? How Technical Textiles Are Engineering Tomorrow,0.06818181818181818,positive,neutral,0.922
GOOGL,2026-07-27,08:44AM,Alphabet's Waymo Hit With Dozens of Parking Tickets,0.0,neutral,neutral,0.7032
GOOGL,2026-07-27,08:36AM,"Why Microsoft, Meta, and Amazon earnings could crush the S&P 500",0.0,neutral,negative,0.9048
GOOGL,2026-07-27,08:35AM,"Google's Waymo Hit With $9,000 in Austin Parking Fines",0.0,neutral,negative,0.8864
GOOGL,2026-07-27,07:52AM,Earnings live: AstraZeneca stock rises to kick off a busy earnings week,0.11818181818181818,positive,positive,0.9291
GOOGL,2026-07-27,07:24AM,Michael Burry Highlights Rising AI Spending By Big Tech And Its Impact On S&P 500  'The Market Has Voted And The Results Are Clear',0.05000000000000001,positive,positive,0.9268
GOOGL,2026-07-27,07:14AM,Crypto Treasury Firms Pivot to AI in Bid to Win Back Investors,0.4,positive,neutral,0.7653
GOOGL,2026-07-27,06:53AM,Waymo weighs ending Uber robotaxi partnership  report,0.0,neutral,neutral,0.5043
GOOGL,2026-07-27,06:41AM,Markets Face Biggest Week of the Year-What Could Make or Break Them,0.0,neutral,neutral,0.7037
GOOGL,2026-07-27,06:00AM,How Zynga changed gaming forever with FarmVille: Mark Pincus,0.0,neutral,neutral,0.9303
GOOGL,2026-07-27,05:24AM,Morgan Stanleys Wilson Says AI Adoption Key to Profit Outlook,0.0,neutral,positive,0.8109
GOOGL,2026-07-27,05:01AM,Nvidia rallies the open AI camp,0.0,neutral,neutral,0.5043
GOOGL,2026-07-27,04:46AM,The Growth That Has to Land for Palantir Stock to Make Sense,0.0,neutral,neutral,0.7831
GOOGL,2026-07-27,04:20AM,"More Pressure For OpenAI, Anthropic, GOOGL? Chinas Latest AI Sensation Kimi K3 To Become Open-Weight",0.5,positive,neutral,0.8246
GOOGL,2026-07-27,02:39AM,Googles $205B AI Data Center Bet Rattles Wall Street,-0.1,negative,negative,0.897
GOOGL,2026-07-27,02:20AM,"Google Joins Apple, Microsoft, Nintendo In Price Hikes As Memory Costs Surge Sixfold: Retail Bulls Unfazed After Q2 Capex Blow",0.0,neutral,positive,0.8671
GOOGL,2026-07-27,02:00AM,Why Google Cloud's Hot Sales Can't Save the Stock,0.25,positive,neutral,0.7248
GOOGL,2026-07-27,01:53AM,"NVDA Stock Rises Overnight: Chip Giants Deals With South Koreas SK Hynix, Naver Revive Breakout View",0.0,neutral,positive,0.9338
GOOGL,2026-07-27,01:18AM,S&P 500 On Track To Post Best Net Profit Margin Since 2009: Market Strategist Says Big Tech Is Driving An Unprecedented Boom,0.4,positive,positive,0.9152
GOOGL,2026-07-27,12:00AM,Fleets Are Moving Beyond Google,0.0,neutral,neutral,0.7112
GOOGL,2026-07-26,10:24PM,5 Earnings Reports to Watch as Big Techs AI Spending Faces a Test,0.0,neutral,negative,0.522
GOOGL,2026-07-26,10:05PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: NVDA, GOOGL, ORCL, TSLA, INTC",0.0,neutral,neutral,0.9366
GOOGL,2026-07-26,10:00PM,"Instagram, Facebook Ran AI Nudify Ads from China, Report Says",0.0,neutral,neutral,0.8746
GOOGL,2026-07-26,09:00PM,Chinas Moonshot to Release Breakthrough AI Model for Download,0.0,neutral,neutral,0.8294
GOOGL,2026-07-26,09:00PM,"Big Companies Are Starting to Hire Again, Defying Predictions of AI Wipeout",0.0,neutral,positive,0.797
GOOGL,2026-07-26,12:30PM,Google spent $490 million a day on AI and burned $5.9 billion in cash  its first negative quarter since going public,-0.0375,neutral,negative,0.9678
GOOGL,2026-07-26,10:00AM,The S&P 500's earnings growth has gone bonkers thanks to one company,0.2,positive,negative,0.8676
GOOGL,2026-07-26,09:13AM,Companies with aggressive buybacks have lagged the S&P 500 in the AI era,0.0,neutral,negative,0.8995
GOOGL,2026-07-26,08:10AM,'The AI trade is still on': Wall Street sees Big Tech's spending as positive for semiconductor stocks,0.11363636363636363,positive,positive,0.8531
GOOGL,2026-07-26,06:00AM,"4 Big Tech earnings reports, a Fed meeting, and $100 oil: It's the busiest week of the quarter",0.0,neutral,neutral,0.4778
GOOGL,2026-07-25,05:41PM,Top 3 US Stock Market Stories From This Week,0.5,positive,neutral,0.903
GOOGL,2026-07-25,08:38AM,"Alphabet flops, Intel shocks, and Tesla tanks: AlphaSpace weekly recap",0.0,neutral,neutral,0.915
GOOGL,2026-07-25,08:14AM,Google and Tesla lost half a trillion dollars this week as their suppliers cashed in: Chart of the Day,-0.16666666666666666,negative,negative,0.8874
GOOGL,2026-07-24,10:40PM,Commentary: OpenAI and Apple heat up AI hardware; Anthropic stands apart,0.0,neutral,neutral,0.777
GOOGL,2026-07-24,08:21PM,Meta quits clean energy pledge amid gas-powered data center push,0.13333333333333336,positive,neutral,0.5823
GOOGL,2026-07-24,07:55PM,Review & Preview: An Earnings Week to Forget,0.0,neutral,neutral,0.9018
GOOGL,2026-07-24,06:19PM,Nasdaq lags on angst over AI spending ahead of earnings reports,0.0,neutral,negative,0.9617
GOOGL,2026-07-24,06:14PM,Is Inflation Ebbing? Not According to This Business Ratio,0.0,neutral,neutral,0.7523
GOOGL,2026-07-24,06:00PM,"What to watch next week: Big Tech earnings, the Fed, and Consumer Confidence",0.0,neutral,neutral,0.9215
GOOGL,2026-07-24,05:14PM,Earnings Are Crushing It. Stocks Are Getting Crushed.,0.15000000000000002,positive,negative,0.9413
GOOGL,2026-07-24,05:11PM,Weekly Wrap: Bitcoin Holds Firm As Stocks Post Losing Week,-0.2,negative,positive,0.871
GOOGL,2026-07-24,05:07PM,Big Tech Earnings Week is Over. Who Won and Lost?,0.0,neutral,neutral,0.6793
GOOGL,2026-07-24,04:53PM,Uber Stock Slides Nearly 5% After Report Says Alphabets Waymo Could Walk Away From Their Robotaxi Deal,0.1,positive,negative,0.9568
GOOGL,2026-07-24,04:47PM,ORCL Has Left Its Peers Behind. Or Has It?,-0.2,negative,neutral,0.8624
GOOGL,2026-07-24,04:15PM,"US stocks face tests from Fed decision, tech-led earnings deluge",0.0,neutral,negative,0.9501
GOOGL,2026-07-24,04:00PM,"Why Tesla, Google, and other Mag 7 stocks are losing billions in valuation",-0.125,negative,negative,0.6599
GOOGL,2026-07-24,03:58PM,Uber under pressure: Waymo partnership on the brink,0.0,neutral,neutral,0.5824
GOOGL,2026-07-24,03:56PM,"AI spending restraint will reward Magnificent 7 shares, expert says",1.0,positive,positive,0.9281
GOOGL,2026-07-24,03:31PM,Ireland's Ambassador to US Wants to 'Stabilize' Trade,0.2,positive,positive,0.5752
GOOGL,2026-07-24,03:07PM,Rising Interest Rates Are a Danger for Markets-and a Reason to Own TIPS,0.6,positive,negative,0.5954
GOOGL,2026-07-24,03:05PM,"Oil Prices, Earnings Drive Volatile Week on Wall Street",0.0,neutral,negative,0.9578
GOOGL,2026-07-24,02:38PM,Verizon Stock Jumps as $1B Google AI Deal Sparks Billion-Dollar Growth Outlook,0.0,neutral,positive,0.8675
GOOGL,2026-07-24,02:29PM,Trump says US to launch EU probe over 'illegal' Google fine,-0.04166666666666666,neutral,negative,0.7528
GOOGL,2026-07-24,02:25PM,Trump escalates EU tech fight with new tariff threat,0.13636363636363635,positive,negative,0.8124
GOOGL,2026-07-24,02:09PM,Verizon signs $1 billion dark fiber deal with Google for AI data centers,-0.15,negative,neutral,0.5
GOOGL,2026-07-24,02:00PM,Trump vows new tariffs on the E.U. after Brussels fines Google $1 billion,0.13636363636363635,positive,negative,0.8285
GOOGL,2026-07-24,01:52PM,Trump says U.S. to launch trade probe into EU fines of tech firms,0.0,neutral,negative,0.7159
GOOGL,2026-07-24,01:21PM,Intel's Strong Earnings Couldn't Save the Stock From an AI Spending Panic,0.4333333333333333,positive,negative,0.9256
GOOGL,2026-07-24,01:15PM,Anthropic bets on cheaper AI with new model,0.13636363636363635,positive,neutral,0.6995
GOOGL,2026-07-24,01:00PM,"Build in public, fail in public: what its like to be a founder under 20 right now",-0.053571428571428575,negative,neutral,0.8888
GOOGL,2026-07-24,12:15PM,The worst-performing sectors this week aren't tech - but they're tech-related,0.0,neutral,negative,0.8894
GOOGL,2026-07-24,12:03PM,"EU Fines Google $1B, Trump Imposes New Tariffs",0.13636363636363635,positive,negative,0.937
GOOGL,2026-07-24,12:03PM,EU Fines Google $1B As Trump Imposes New Tariffs,0.13636363636363635,positive,negative,0.9374
GOOGL,2026-07-24,11:52AM,OpenAI president Greg Brockman: 'We will remain in this compute shortage no matter what',0.0,neutral,positive,0.6606
GOOGL,2026-07-24,11:42AM,How you can get financial advice from MarketWatch tailored to your needs,0.0,neutral,neutral,0.9122
GOOGL,2026-07-24,10:45AM,Verizon signs $1 billion dark-fiber deal for Google data centers: Reuters,0.0,neutral,neutral,0.8215
GOOGL,2026-07-24,10:41AM,TPU-As-A-Service could boost Googles 2028 profit by over 15%: Barclays,0.0,neutral,positive,0.9454
GOOGL,2026-07-24,10:39AM,AMD CEO Lisa Su on AI demand and hyperscaler spending: 'We're seeing the returns',0.0,neutral,positive,0.8952
GOOGL,2026-07-24,10:24AM,Why Big Tech barnings could define the market next week,0.0,neutral,neutral,0.5921
GOOGL,2026-07-24,10:20AM,AI demand isn't slowing down 'at all': AMD CEO Lisa Su,-0.15555555555555559,negative,neutral,0.7139
