ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-08-10,10:16PM,Analysis: Google's AI shake-up shifts power from star scientists to managers,0.0,neutral,neutral,0.8604
GOOGL,2026-08-10,06:47PM,Amazon Stock And The Profit Signal Everyone Is Chasing,0.0,neutral,neutral,0.7973
GOOGL,2026-08-10,06:29PM,Googles AI Team Tells Job Seekers Its HR Filters Are Unreliable,0.0,neutral,negative,0.8025
GOOGL,2026-08-10,06:19PM,Microsoft Stock Runs One Of The Market's Biggest Cash-Return Machines,0.0,neutral,neutral,0.8597
GOOGL,2026-08-10,06:00PM,The loneliness epidemic is growing  can FeedIRL help solve it?,0.0,neutral,neutral,0.8737
GOOGL,2026-08-10,04:16PM,Is Now the Time to Invest in Bonds?,0.0,neutral,neutral,0.9252
GOOGL,2026-08-10,04:02PM,"JPMorgan Stock Rises as Bank Lifts S&P Target to 8,000",0.0,neutral,positive,0.825
GOOGL,2026-08-10,04:01PM,AI Spending Boom Isn't Boosting Profit Margins-at Least Not Yet,-0.3,negative,positive,0.7961
GOOGL,2026-08-10,03:50PM,Microsoft Is Set to Make a Whole Lot More of Its Own AI Chips,0.4333333333333333,positive,neutral,0.8888
GOOGL,2026-08-10,03:37PM,Microsoft Stock Rises 1.7% as JPMorgan Backs AI Payoff,0.0,neutral,positive,0.681
GOOGL,2026-08-10,03:21PM,Apollo Economist Drops Stark Take On AI Boom,-0.2,negative,neutral,0.7714
GOOGL,2026-08-10,03:01PM,Sandisk Stock Sold Off on Earnings and Was Rewarded With an Upgrade,0.0,neutral,positive,0.9426
GOOGL,2026-08-10,02:52PM,Microsoft Rethinks Its Nvidia Reliance,0.0,neutral,neutral,0.5532
GOOGL,2026-08-10,02:30PM,Social media platforms still facing thousands of user addiction lawsuits after failed appeals,-0.23333333333333334,negative,negative,0.953
GOOGL,2026-08-10,02:25PM,"Oil prices jump, Wall Street under pressure with Hormuz, inflation in focus",0.0,neutral,positive,0.506
GOOGL,2026-08-10,01:52PM,9th Circuit rejects Meta bid to toss youth addiction lawsuits,0.0,neutral,negative,0.8602
GOOGL,2026-08-10,01:43PM,IBM Stock Options Price A Band Half Above Today's Price And A Third Below,-0.05555555555555555,negative,neutral,0.8664
GOOGL,2026-08-10,12:35PM,"Tech stocks still have plenty of believers on Wall Street, inflow data shows",0.0,neutral,positive,0.5197
GOOGL,2026-08-10,12:30PM,The Options Market Says Adobe Stock Can Fall Over A Third Or Rise More Than Half,0.11111111111111112,positive,negative,0.8859
GOOGL,2026-08-10,12:15PM,"Why Momentum, Fed Liquidity, & Tech Beats Signal More Upside",0.5,positive,neutral,0.831
GOOGL,2026-08-10,12:13PM,"US court rules Meta, other tech companies must face thousands of lawsuits over social media addiction",-0.04583333333333334,neutral,negative,0.6556
GOOGL,2026-08-10,12:05PM,"Berkshire shares climb to highest level under Abel on strong results, new stakes",0.2848484848484848,positive,positive,0.8624
GOOGL,2026-08-10,11:53AM,"Berkshire is buying stocks under Greg Abel, but whos really in charge?",0.2,positive,neutral,0.9322
GOOGL,2026-08-10,11:39AM,"CoreWeave Stock Rallied Ahead Of Its Own Numbers, Not On Them",0.6,positive,positive,0.86
GOOGL,2026-08-10,10:32AM,Why Google and Amazon rank top among Cloud hyperscalers for AI,-0.15000000000000002,negative,neutral,0.871
GOOGL,2026-08-10,10:28AM,The stocks of these 'toll takers' could be the AI boom's next big winners,0.0,neutral,neutral,0.8401
GOOGL,2026-08-10,10:16AM,"JPMorgans S&P 500 8,000 target: Is the market getting too expensive?",-0.5,negative,negative,0.4953
GOOGL,2026-08-10,10:07AM,Meta shares gain as Muse Glimmer launch highlights broader AI ambitions,0.0,neutral,positive,0.5836
GOOGL,2026-08-10,09:55AM,"Microsoft Plans Production Boost for AI Chips, Report Says",0.0,neutral,positive,0.8559
GOOGL,2026-08-10,09:11AM,Anthropic partners with Macquarie and GIC to build data centers,0.0,neutral,neutral,0.6074
GOOGL,2026-08-10,09:04AM,TSMC Revenue Surges as AI Chip Demand Hold,0.0,neutral,positive,0.7835
GOOGL,2026-08-10,08:55AM,China uses capital markets to fund AI and chip race against U.S.,0.0,neutral,neutral,0.7897
GOOGL,2026-08-10,08:31AM,"Anthropic, Macquarie and GIC Form Venture for AI Data Centers",0.0,neutral,neutral,0.9344
GOOGL,2026-08-10,08:19AM,Meta shares rise on Muse Glimmer launch and a radical AI vision,0.0,neutral,positive,0.7809
GOOGL,2026-08-10,05:28AM,JPMorgan Strategists Raise S&P 500 Target as AI Capex Pays Off,0.0,neutral,positive,0.8983
GOOGL,2026-08-10,04:49AM,Why Is TSM Stock Rising Premarket?,0.0,neutral,neutral,0.6634
GOOGL,2026-08-10,12:58AM,"Apples Foldable Phone, Whoop-Like Band, CXMT Memory Tests Buzz Keep Traders Hooked",0.0,neutral,neutral,0.8747
GOOGL,2026-08-09,08:48PM,Tencent AI Spending Key After Magnificent 7 Rout,0.5,positive,neutral,0.6314
GOOGL,2026-08-09,06:21PM,Berkshire Earnings Were Good-Not Great. A Real Bright Spot Was This.,0.9,positive,positive,0.6917
GOOGL,2026-08-09,03:40PM,Berkshire breaks 14-quarter selling streak with $23.5B of stock buys  $10B went to 1 company at a private price,0.0,neutral,neutral,0.823
GOOGL,2026-08-09,01:05PM,A $13.5 Billion Berkshire Hathaway Mystery: What Is Greg Abel Buying Beyond Alphabet?,0.0,neutral,neutral,0.9312
GOOGL,2026-08-09,03:08AM,Earnings beats ease concerns over record U.S. stock rally - WSJ,0.0,neutral,positive,0.5382
GOOGL,2026-08-09,12:01AM,"With SEO Rizz Fading, Brands Compete For Chatbot Love",0.5,positive,neutral,0.818
GOOGL,2026-08-08,09:29AM,Berkshire Hathaway's new CEO Greg Abel spends a chunk of the company's massive cashpile,0.06818181818181818,positive,neutral,0.8784
GOOGL,2026-08-08,08:38AM,Berkshires profit doubles as equity holdings surge; buys back $4.5 bln shares,0.0,neutral,positive,0.8239
GOOGL,2026-08-07,07:46PM,Banks Lead a Bonus Boom,0.0,neutral,neutral,0.9007
GOOGL,2026-08-07,04:54PM,META Stock Returns To Familiar Ground,0.375,positive,neutral,0.5869
GOOGL,2026-08-07,04:49PM,AI theme has 'a long way to run': Strategist,-0.05,neutral,neutral,0.917
GOOGL,2026-08-07,04:20PM,OpenAI developing $300+ AI speaker to challenge Amazon Alexa,0.0,neutral,positive,0.5509
GOOGL,2026-08-07,04:13PM,"Tougher Google Antitrust Penalties Would Threaten Firefox, Mozilla Warns",0.0,neutral,negative,0.9474
GOOGL,2026-08-07,03:39PM,Explainer-How could New Mexico's $567 million ruling change Meta?,0.13636363636363635,positive,neutral,0.8029
GOOGL,2026-08-07,03:29PM,Congress Eyes Boosting Quantum Funds as Global Race Heats Up,0.0,neutral,positive,0.8241
GOOGL,2026-08-07,02:50PM,"The Stock Market Is Finally Rising Again-and It's Getting Cheaper, Too",0.0,neutral,positive,0.7886
GOOGL,2026-08-07,01:41PM,Whatnot raises $545M Series G at $20 billion valuation,0.0,neutral,neutral,0.8329
GOOGL,2026-08-07,01:22PM,Greg Abel concentrates 63% of Berkshire's $355B portfolio in 5 stocks,0.0,neutral,neutral,0.9312
GOOGL,2026-08-07,01:22PM,Greg Abel is keeping 63% of Berkshire Hathaway's $355 billion portfolio in just 5 stocks,0.0,neutral,neutral,0.9253
GOOGL,2026-08-07,01:05PM,How America's Dizzying AI Strategy Plays Into China's Hands,0.0,neutral,neutral,0.9198
GOOGL,2026-08-07,12:38PM,Microsoft Is Winning the AI Cash Flow Test,0.5,positive,positive,0.879
GOOGL,2026-08-07,11:30AM,Alphabet Taps the Bond Market Again for Up to $25 Billion,0.0,neutral,neutral,0.6506
GOOGL,2026-08-07,11:21AM,"Microsoft, Amazon, Meta, Google Are 'Collectively Overinvesting' In AI: 'That's Betting, Not Investing,' Says 'Dean of Valuation'",0.0,neutral,negative,0.5079
GOOGL,2026-08-07,11:07AM,Microsoft Stock's Peak Margin And Its Azure Bill Are The Same Story,0.0,neutral,neutral,0.9401
GOOGL,2026-08-07,10:51AM,Oracle Stock Fell While Its Operating Margin Climbed For A Third Straight Year,0.1,positive,negative,0.9702
GOOGL,2026-08-07,10:51AM,Alphabet Is Borrowing $25 Billion to Keep the AI Buildout Going,0.0,neutral,positive,0.5468
GOOGL,2026-08-07,10:35AM,Googles $200 Billion Financing Web Gives It a 2.2-Point Borrowing Moat Over Nvidia-Backed Rivals,0.0,neutral,positive,0.8718
GOOGL,2026-08-07,09:43AM,Apple Stock Surged On An Upgrade Cycle Its Own Reports Flagged Early,0.35,positive,positive,0.8826
GOOGL,2026-08-07,09:00AM,The Fed's Next Rate Move Might Actually Be a Cut,0.0,neutral,neutral,0.8507
GOOGL,2026-08-07,08:22AM,Just How Wide Is the Risk Priced Into Adobe Stock?,-0.1,negative,neutral,0.9259
GOOGL,2026-08-07,06:30AM,Big Tech Stocks Storm Back as AI Fears Fade and Euphoria Resumes,0.0,neutral,negative,0.6637
GOOGL,2026-08-07,06:00AM,Big Tech is borrowing its way through the AI boom: Chart of the Day,0.0,neutral,neutral,0.8214
GOOGL,2026-08-07,06:00AM,AI Debt Indigestion Forces Wall Street to Rethink Bond Sales,0.0,neutral,negative,0.9355
GOOGL,2026-08-07,01:48AM,Michael Burry Shares 'Three Great Charts' That Show Big AI Capex Could Unwind As Badly As Housing Did In 2008,0.0333333333333334,neutral,neutral,0.7546
GOOGL,2026-08-07,12:30AM,Earnings Have Been Excellent. Why Stocks Aren't Showing It.,1.0,positive,positive,0.4355
GOOGL,2026-08-06,11:00PM,Where to Invest in AI in 2026: A Guide for Advisors,0.0,neutral,neutral,0.9209
GOOGL,2026-08-06,09:04PM,"Exclusive-Alibaba plans to charge big users of its next open-source AI model, sources say",0.0,neutral,neutral,0.805
GOOGL,2026-08-06,08:05PM,Anthropic SPVs Stack $71 Billion in Chip-Lease Debt in 60 Days,0.0,neutral,neutral,0.8722
GOOGL,2026-08-06,06:00PM,How Google Is Rewriting Search  and What Entrepreneurs Must Do Before Their Competitors Do,0.0,neutral,neutral,0.935
GOOGL,2026-08-06,05:48PM,The Unspoken Agreement You've Made Holding Meta Platforms Stock,0.0,neutral,neutral,0.8995
GOOGL,2026-08-06,05:07PM,"$2.9 Billion In Payouts, A Lagging Stock: The SNAP Trade-Off",0.0,neutral,negative,0.9564
GOOGL,2026-08-06,05:04PM,"S&P 500, Dow, Nasdaq End Lower Amid Hormuz Uncertainty As Investors Await Jobs Data To Judge Fed Rate Course  SOUN, GOOGL, SPCX, NVDA In Focus",0.0,neutral,negative,0.8604
GOOGL,2026-08-06,03:37PM,Microsoft is starting to show its payoff on major AI plays,0.03125,neutral,positive,0.7665
GOOGL,2026-08-06,03:33PM,Alphabet's AI Push Takes Expensive New Turn,-0.18181818181818182,negative,neutral,0.5096
GOOGL,2026-08-06,03:23PM,"As Alphabet burns through cash on AI, it's turning back to the bond market",0.0,neutral,neutral,0.906
GOOGL,2026-08-06,03:18PM,Alphabet's $25B debt sale underscores hyperscalers' AI arms race,0.0,neutral,negative,0.4771
GOOGL,2026-08-06,03:15PM,"Investment Banks Rerate AI Stocks, Googles $25B Bond, SpaceXs Terafab Mega Factory",0.0,neutral,neutral,0.8612
GOOGL,2026-08-06,03:15PM,Why a Fed Rate Cut Is Coming and How the Market Will React,0.0,neutral,neutral,0.9085
GOOGL,2026-08-06,02:36PM,What Microsoft Stock's Thin Earnings Premium Is Actually Buying,-0.2,negative,neutral,0.9144
GOOGL,2026-08-06,02:32PM,Alphabet Promised More AI Spending. Now It's Asking the Bond Market For the Cash.,0.5,positive,neutral,0.8581
GOOGL,2026-08-06,01:47PM,Blackstone Has Pitched Mega Debt Package for Anthropic Chip Deal,0.0,neutral,positive,0.6927
GOOGL,2026-08-06,01:05PM,Google faces AI leadership shake-up as DeepMind chief Hassabis steps down,-0.15555555555555559,negative,negative,0.8889
GOOGL,2026-08-06,01:03PM,"Optimum Communications, Inc. Q2 2026 Earnings Call Summary",0.7,positive,neutral,0.8596
GOOGL,2026-08-06,01:02PM,"Exclusive-Hackers targeted US private equity, other firms including Blackstone, CME, data shows",-0.0625,negative,negative,0.5387
GOOGL,2026-08-06,12:23PM,Google's AI Boom Is Creating a New Kind of Tension,0.36818181818181817,positive,neutral,0.8432
GOOGL,2026-08-06,11:58AM,Alphabets Jumbo Bond Sale Draws $115 Billion of Investor Demand,0.0,neutral,neutral,0.56
GOOGL,2026-08-06,11:48AM,Alphabet Lures Investors to Mega Bond Deal With High Premiums,0.16,positive,neutral,0.5586
GOOGL,2026-08-06,11:37AM,"Factbox-Tech companies tap debt, equity to fund AI and cloud expansion",0.0,neutral,neutral,0.898
