ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-08-04,04:36PM,"SpaceX doubles revenue on Anthropic and Google compute deals, Starlink growth",0.0,neutral,positive,0.7308
GOOGL,2026-08-04,04:08PM,Pinterest expects slower quarterly revenue growth as ad competition heats up,0.0,neutral,negative,0.9674
GOOGL,2026-08-04,04:08PM,The Toughest Questions AMZN Faced On Its Latest Call,0.5,positive,neutral,0.8735
GOOGL,2026-08-04,04:05PM,Oracle Hits Troubling Level Not Seen Since 2008,0.0,neutral,negative,0.8785
GOOGL,2026-08-04,03:59PM,The Unusual Cash Offer Sitting In IBM Stock,0.2,positive,neutral,0.8408
GOOGL,2026-08-04,03:53PM,Intel's Packaging Progress Points to Google,0.0,neutral,positive,0.548
GOOGL,2026-08-04,02:18PM,What's Driving Today's Record-Setting Rally?,0.0,neutral,neutral,0.8926
GOOGL,2026-08-04,01:46PM,Anthropic's Google Chip Procurement Could Lead To Another $36B Debt Financing Round,-0.2,negative,positive,0.6325
GOOGL,2026-08-04,01:32PM,Big Tech Stocks Could Extend Rally After 'Momentum Shock',0.0,neutral,positive,0.6005
GOOGL,2026-08-04,01:19PM,AI data-centre race builds $1 trillion lease burden for Big Tech,0.0,neutral,positive,0.6813
GOOGL,2026-08-04,01:00PM,"Why SpaceX's AI business isn't a cash cow, at least for now",-0.21666666666666667,negative,neutral,0.912
GOOGL,2026-08-04,12:00PM,Meta Platforms Stock Has One Upside Case Big Enough To Matter,0.0,neutral,neutral,0.7111
GOOGL,2026-08-04,11:18AM,Amazon.com Stock Is Cheaper Than The Market On Earnings And Pricier On Cash,0.0,neutral,neutral,0.8159
GOOGL,2026-08-04,11:11AM,Blackstone reportedly mulls second debt package for Anthropic chip deal,0.0,neutral,neutral,0.9169
GOOGL,2026-08-04,10:25AM,"Oracle's AI Build-Out Is Squeezing Gross Margin, Not Its Valuation",0.0,neutral,negative,0.9466
GOOGL,2026-08-04,10:20AM,Blackstone Has Pitched Mega Debt Package for Anthropic Chip Deal,0.0,neutral,positive,0.6927
GOOGL,2026-08-04,09:48AM,How Much Upside Can ADBE Stock's Growth Deliver?,0.2,positive,neutral,0.6277
GOOGL,2026-08-04,07:55AM,Google exec warns AI spending could trigger a painful revenue gap,-0.7,negative,negative,0.9721
GOOGL,2026-08-04,07:31AM,"Dow hits record, Palantir stock jumps 16% on Q2 earnings",0.0,neutral,positive,0.8995
GOOGL,2026-08-04,07:31AM,Dow futures jump 600 points on Bessent Iran Hormuz deal comments,0.0,neutral,negative,0.3432
GOOGL,2026-08-04,07:04AM,Google partners with RWE for Crooked Creek Solar project energy,0.0,neutral,positive,0.6743
GOOGL,2026-08-04,06:54AM,India paves way for return of merchant fees on digital payments,0.0,neutral,positive,0.5359
GOOGL,2026-08-04,06:50AM,"Stock Markets Had a Perfect Summer's Day, Now the Heat Is On",1.0,positive,neutral,0.8549
GOOGL,2026-08-04,06:30AM,Ubers Robotaxi Ambition to Face Scrutiny as Shares Languish,0.0,neutral,negative,0.9321
GOOGL,2026-08-04,06:00AM,Absolutely the right time for geothermal  Q&A with Baker Hughes Geothermal VP,0.24285714285714285,positive,neutral,0.8172
GOOGL,2026-08-04,03:40AM,Amazon And Microsoft Ace Wall Streets AI Test  Analyst Warns Mag Seven Now Faces A Higher Burden Of Proof,0.25,positive,negative,0.9173
GOOGL,2026-08-04,03:21AM,Palantir's Rule Of 40 Score Hit 155%  Here's The Math And Why It Matters For Software Valuations,0.0,neutral,neutral,0.9268
GOOGL,2026-08-04,12:00AM,Inside Googles $200bn Wall Street finance machine for Anthropic,0.0,neutral,neutral,0.9185
GOOGL,2026-08-03,10:13PM,NYU Professor Says Watch Smaller AI Stocks When The Shakeout Hits,0.0,neutral,neutral,0.9053
GOOGL,2026-08-03,09:37PM,The Sharpest Exchanges From META's Earnings Call,0.0,neutral,negative,0.5827
GOOGL,2026-08-03,07:44PM,"META, GOOGL Stocks In Focus  White House Plans Meeting With Tech Giants On Tuesday Over AI Safety Tests, Says Report",0.0,neutral,neutral,0.7322
GOOGL,2026-08-03,07:24PM,What Wall Street Pushed Microsoft To Explain,0.0,neutral,neutral,0.9369
GOOGL,2026-08-03,06:43PM,"Wall Street rallies, Dow closes at record on Iran talks optimism",0.0,neutral,neutral,0.4968
GOOGL,2026-08-03,04:58PM,The 3 ETFs That Hold the Most Magnificent 7  and How They're Performing in a Tougher 2026,0.75,positive,neutral,0.735
GOOGL,2026-08-03,04:44PM,Amazon Stock Hits Record on Stunning Signal,0.5,positive,positive,0.736
GOOGL,2026-08-03,04:41PM,Apple Stock Falls Again as Four-Day Loss Exceeds 10%,0.0,neutral,negative,0.9653
GOOGL,2026-08-03,03:52PM,"Why Microsoft, Amazon, & other Big Tech stocks are soaring post-earnings",-0.0625,negative,neutral,0.6912
GOOGL,2026-08-03,03:37PM,"'Magnificent Seven' add $1.88 trillion in market cap, head for record 3-day gain",1.0,positive,positive,0.6374
GOOGL,2026-08-03,03:34PM,A 'Magnificent' Monday,1.0,positive,positive,0.5865
GOOGL,2026-08-03,03:26PM,"Dow's 711-point rally highlighted by gains in Boeing, Microsoft shares",0.0,neutral,positive,0.8688
GOOGL,2026-08-03,03:25PM,"Microsoft, Amazon and Alphabet are all winning in AI, says D.A. Davidson's Gil Luria",0.5,positive,positive,0.7726
GOOGL,2026-08-03,03:17PM,Anthropic Will Review Trump's Security Framework for AI,0.0,neutral,neutral,0.9261
GOOGL,2026-08-03,03:13PM,Alphabet trails behind Microsoft and Apple in growing hyperscaler divide,-0.4,negative,neutral,0.7834
GOOGL,2026-08-03,03:00PM,DeepSeek Drops New Bombshell on AI Stocks,0.13636363636363635,positive,neutral,0.7641
GOOGL,2026-08-03,02:41PM,Google Exec Teases Bigger Plan Behind AI Spending,-0.2,negative,negative,0.7461
GOOGL,2026-08-03,02:37PM,Alphabet Stock Jumps 5.3% as Investors Rethink Massive AI Spending,0.0,neutral,positive,0.4372
GOOGL,2026-08-03,02:14PM,Big Tech's cloud backlog just hit $2.3 trillion  and it's feeding AI capex plans,0.0,neutral,negative,0.6866
GOOGL,2026-08-03,02:11PM,The AI spending boom is hitting a key Wall Street metric: Chart of the Day,0.0,neutral,neutral,0.6158
GOOGL,2026-08-03,01:45PM,OK Glass? Google gives an augmented peek at a transparent future,0.25,positive,neutral,0.915
GOOGL,2026-08-03,01:34PM,"Step aside Google, here come the real bionic glasses",0.2,positive,neutral,0.9274
GOOGL,2026-08-03,01:30PM,GOOGL Stock Gains Over 5%: Google Locks Major Long-Term Solar Power Deal With RWE  Retail Sees An AI Infrastructure Play,0.0625,positive,positive,0.89
GOOGL,2026-08-03,01:22PM,What Google Glass has taught us one year in,0.0,neutral,neutral,0.8421
GOOGL,2026-08-03,12:50PM,How the S&P 500 Survives a Chip Meltdown Without Falling Into a Bear Market,0.0,neutral,neutral,0.8595
GOOGL,2026-08-03,12:43PM,Google AI Misfire Puts Alphabet Stock in Focus,-0.2,negative,negative,0.9132
GOOGL,2026-08-03,12:37PM,"Amazon, Meta, and Microsoft stocks surge as AI hyperscalers post strong earnings results",0.4333333333333333,positive,positive,0.9311
GOOGL,2026-08-03,12:13PM,"Alphabet Is Not Your Diversifier, And It Has Still Been Worth Owning",0.3,positive,neutral,0.8345
GOOGL,2026-08-03,12:08PM,Amazon Hits $3 Trillion Market Cap for the First Time as Stock Heads Toward Record,0.25,positive,positive,0.6826
GOOGL,2026-08-03,12:07PM,'Magnificent Seven' ETF heads for best three-day run since May 2025,1.0,positive,positive,0.7655
GOOGL,2026-08-03,12:04PM,Morgan Stanley Sees Cloud Spending Hitting $1.4 Trillion in 2027,0.0,neutral,positive,0.886
GOOGL,2026-08-03,11:46AM,Meta and Google Face a Costlier Choice in Australia,0.0,neutral,neutral,0.711
GOOGL,2026-08-03,11:24AM,Amazon's Cloud Profit Line Is What The Market Actually Bought,0.0,neutral,neutral,0.9103
GOOGL,2026-08-03,11:07AM,Amazon Becomes Fifth Company To Join $3 Trillion Club  Retail Says Market Is Rewarding AMZNs Strong Fundamentals,0.4666666666666667,positive,positive,0.9474
GOOGL,2026-08-03,11:01AM,Citadel Securities Sees a $500 Billion Chip Financing Debt Binge,0.0,neutral,neutral,0.7202
GOOGL,2026-08-03,10:51AM,Robinhood Private Company Fund to Back Y Combinator Startups,0.0,neutral,neutral,0.7906
GOOGL,2026-08-03,10:44AM,This valuation signal shows how investors are rethinking tech stocks,0.0,neutral,neutral,0.7541
GOOGL,2026-08-03,10:29AM,Amazon Raised Its AI Spending And Had Its Best Day In Years,1.0,positive,positive,0.9512
GOOGL,2026-08-03,10:27AM,Here's the single biggest reason the bull market is broadening,-0.07142857142857142,negative,neutral,0.8962
GOOGL,2026-08-03,10:09AM,"Stocks are ignoring higher bond yields, but that can't last for 'very long'",0.06166666666666667,positive,negative,0.847
GOOGL,2026-08-03,10:04AM,"SpaceX Stock Hits Record Low-New Month, Same Problems Ahead of Earnings",0.0,neutral,negative,0.8609
GOOGL,2026-08-03,09:45AM,"Dow's 568-point rally highlighted by gains for shares of Microsoft, Amazon.com Inc.",0.0,neutral,positive,0.8827
GOOGL,2026-08-03,09:38AM,Amazon Joins Elite List of Stocks to Top $3 Trillion in Value,0.5,positive,neutral,0.5114
GOOGL,2026-08-03,08:39AM,Apple's Record Quarter Ran Into A Memory Bill,0.0,neutral,negative,0.9277
GOOGL,2026-08-03,08:12AM,Absolutely the right time for geothermal  Q&A with Baker Hughes Geothermal VP,0.24285714285714285,positive,neutral,0.8172
GOOGL,2026-08-03,08:12AM,Could Oracle Go Bankrupt - Really?,0.2,positive,neutral,0.6668
GOOGL,2026-08-03,08:06AM,Goldman Sachs Has Stark Message for AI Stock Investors,-0.2,negative,neutral,0.8169
GOOGL,2026-08-03,07:16AM,"SpaceX Stock Falls Again-New Month, Same Problems Ahead of Earnings",0.0,neutral,negative,0.9628
GOOGL,2026-08-03,05:30AM,How to Play the Flood of AI Bonds,0.0,neutral,neutral,0.921
GOOGL,2026-08-02,10:00AM,S&P 500 profit growth is getting even wilder as Amazon makes its mark,0.0,neutral,positive,0.8831
GOOGL,2026-08-02,09:00AM,How Apple's cheap MacBook Neo sparked a war in budget laptops,0.4,positive,negative,0.8464
GOOGL,2026-08-02,07:30AM,Why every tech giant wants to look like a cybersecurity company in the AI era,0.1,positive,neutral,0.9322
GOOGL,2026-08-01,03:00PM,Loan Investors Are Pushing Back as Fear Rises,0.0,neutral,negative,0.8401
GOOGL,2026-08-01,12:10PM,"Gemini is moving into Google Play, and it has front-row seat to your spending habits",0.0,neutral,neutral,0.8922
GOOGL,2026-08-01,11:05AM,"Uber is building an autonomous vehicle empire, and heres every company its using to do it",0.4,positive,neutral,0.915
GOOGL,2026-08-01,08:00AM,Miivo AI launches customer insights platform - ICYMI,0.0,neutral,neutral,0.7464
GOOGL,2026-08-01,08:00AM,AI Isnt a Catch-All Trade for Stocks in This Earnings Season,0.0,neutral,neutral,0.9084
GOOGL,2026-08-01,07:30AM,"Mark Cuban, Michael Burry raise the same red flag warning over giant US sector  is your nest egg at risk?",0.0,neutral,neutral,0.5842
GOOGL,2026-08-01,06:42AM,"Why Google, Microsoft, And Meta Are Building In West Texas? According To Galaxy Digital Executive",0.0,neutral,neutral,0.9468
GOOGL,2026-08-01,05:30AM,Wall Street Thinks It Knows How Tech Giants Will Make AI Pay,0.0,neutral,neutral,0.9072
GOOGL,2026-07-31,09:15PM,Insurance ETFs Top Defensive Sector Chart In July As Investors Look To Pivot Slightly From Chips And AI,0.16666666666666669,positive,positive,0.8532
GOOGL,2026-07-31,08:00PM,Tom Gayner's Top Q2 2026 Move: MercadoLibre Inc at a 0.24% Portfolio Impact,0.5,positive,neutral,0.8296
GOOGL,2026-07-31,06:00PM,Silicon Valley loves young founders. Until it doesnt.,0.1,positive,neutral,0.9308
GOOGL,2026-07-31,03:55PM,Research Firm Says Big Tech Earnings Just Flipped Valuation Risk,-0.1,negative,negative,0.5595
