ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-06-03,03:56AM,Stock Market Today: Oil Ticks Up After Mideast Fighting,0.0,neutral,positive,0.9402
GOOGL,2026-06-03,03:43AM,Trump asks US AI firms to submit models for cybersecurity tests,0.0,neutral,neutral,0.8526
GOOGL,2026-06-03,03:00AM,Broadcom Stock Faces Earnings Test as AI Chip Revenue Surges,0.0,neutral,negative,0.9284
GOOGL,2026-06-03,02:57AM,"SpaceX Seeks $135 a Share for $75 Billion IPO, Reuters Says",0.0,neutral,neutral,0.8672
GOOGL,2026-06-03,01:38AM,AVGO Stocks Big 2026 Rally Hits Its Moment Of Truth Today: Here's Where Wall Street And Retail Stand Ahead Of Q2 Earnings,0.0,neutral,neutral,0.8747
GOOGL,2026-06-03,01:28AM,Google must let UK publishers opt out of AI search under new rules,0.13636363636363635,positive,neutral,0.8438
GOOGL,2026-06-02,10:00PM,Greg Abel Puts His Stamp on Berkshire Hathaway With Pair of Megadeals,0.0,neutral,neutral,0.8607
GOOGL,2026-06-02,09:37PM,Will SpaceX IPO make Elon Musk a trillionaire?,0.0,neutral,neutral,0.9198
GOOGL,2026-06-02,09:01PM,Arham Technologies Ltd (NSE:ARHAM) Q4 2026 Earnings Call Highlights: Robust Revenue Growth Amid ...,0.0,neutral,positive,0.9571
GOOGL,2026-06-02,08:52PM,Google's AI glasses to boost wearable shipments to 17.5 million in 2026,0.0,neutral,positive,0.9494
GOOGL,2026-06-02,07:42PM,"Google plans $80 billion equity raise for AI compute, Berkshire Hathaway to invest $10 billion: Video Explainer",0.0,neutral,neutral,0.9165
GOOGL,2026-06-02,07:22PM,Dan Ives Says Market Is Mispricing MSFT Stock  Heres Why,0.0,neutral,negative,0.8903
GOOGL,2026-06-02,05:48PM,Broadcom Backing Lowers Debt Costs on $36 Billion Anthropic Deal,0.0,neutral,positive,0.7875
GOOGL,2026-06-02,05:33PM,World stocks rally on AI optimism; jitters over Iran persist,0.0,neutral,negative,0.5483
GOOGL,2026-06-02,04:45PM,Trump Takes Hands-Off Approach to AI Cybersecurity in New Order,0.13636363636363635,positive,neutral,0.8496
GOOGL,2026-06-02,04:41PM,S&P 500 Posts Longest Winning Streak in a Year,0.5,positive,positive,0.5225
GOOGL,2026-06-02,04:37PM,Goldman CEO David Solomon says markets are in greed mode,0.0,neutral,negative,0.8706
GOOGL,2026-06-02,04:25PM,Berkshire Hathaway Got a Sweet Deal on Alphabet Stock,0.35,positive,positive,0.8754
GOOGL,2026-06-02,04:22PM,Trump signs executive order scaling back AI review requirements,0.0,neutral,negative,0.9051
GOOGL,2026-06-02,04:20PM,Bad News for Alphabet Stock Is Good News for Copper Investors,5.551115123125783e-17,neutral,neutral,0.4977
GOOGL,2026-06-02,04:17PM,Wall St ends modestly higher as AI zeal overcomes Middle East jitters,0.125,positive,positive,0.8807
GOOGL,2026-06-02,04:15PM,How major US stock indexes fared Tuesday 6/2/2026,0.0625,positive,neutral,0.5056
GOOGL,2026-06-02,04:09PM,Alphabet Is Selling $80 Billion of Stock to Feed Its AI Ambitions-and the Rest of Big Tech May Follow,0.0,neutral,neutral,0.8973
GOOGL,2026-06-02,04:03PM,"Dow, S&P 500 end at fresh records and extend their longest winning streaks of the year",0.4,positive,neutral,0.5019
GOOGL,2026-06-02,04:01PM,"Dow, S&P 500, and Nasdaq Hit Records for 5th Day",0.0,neutral,neutral,0.6875
GOOGL,2026-06-02,03:54PM,Google Shares Sink as AI Boom Forces Alphabet to Go Back on Strategy Critical to its Stock,0.0,neutral,negative,0.956
GOOGL,2026-06-02,03:44PM,Alphabet's $15 Billion Equity Deal; $15 Billion of Converts to Price After Close Tuesday,0.0,neutral,neutral,0.9416
GOOGL,2026-06-02,03:34PM,Alphabet's AI Funding Plan Raises Questions for Industry,0.0,neutral,neutral,0.7625
GOOGL,2026-06-02,03:25PM,Google parent Alphabet on pace to post its biggest one-day market-cap wipeout on record,0.0,neutral,negative,0.9096
GOOGL,2026-06-02,03:14PM,Veteran Bank Makes Big Broadcom Call Before Earnings Report,0.0,neutral,neutral,0.9154
GOOGL,2026-06-02,02:44PM,"Venture Capital's Role in the AI Boom: EisnerAmper Industry Leader Ryan Keating, Live at Nasdaq",0.13636363636363635,positive,neutral,0.9195
GOOGL,2026-06-02,02:25PM,"Goldman Sachs CEO says markets in ""greed"" mode amid AI IPO wave",0.0,neutral,negative,0.8959
GOOGL,2026-06-02,02:16PM,"Microsoft reveals new quantum chip made with AI, says it will have systems by 2029",0.13636363636363635,positive,neutral,0.8055
GOOGL,2026-06-02,01:53PM,Google's $80 Billion Equity Plan Suggests Bond Markets Are Feeling the Strain of AI Spending,0.0,neutral,negative,0.9145
GOOGL,2026-06-02,01:39PM,Alphabet Plans $80 Billion Raise for AI Buildout,0.0,neutral,positive,0.7494
GOOGL,2026-06-02,01:35PM,Berkshire Deepens Alphabet Bet With $10 Billion Placement,0.0,neutral,neutral,0.8507
GOOGL,2026-06-02,12:49PM,"Dow rises 110 points, S&P 500 and Nasdaq pare early gains in midday trading",0.1,positive,positive,0.8294
GOOGL,2026-06-02,12:45PM,"Alphabet Convertibles Could Yield 6%, But Will Offer No Downside Protection",0.0,neutral,neutral,0.91
GOOGL,2026-06-02,12:39PM,Big Tech Needs to Foot the AI Bill. Google's Equity Sale Might Be Just the Beginning.,0.0,neutral,neutral,0.9333
GOOGL,2026-06-02,12:34PM,Alphabet's Equity Pivot is Boost to Hyperscaler Credit,0.0,neutral,positive,0.5478
GOOGL,2026-06-02,12:28PM,Heard on the Street: Google Is Daring Rivals to Keep Up in AI Spending Race,0.0,neutral,positive,0.7351
GOOGL,2026-06-02,12:22PM,Google and Voltus strike 100 MW virtual power plant deal in PJM,0.0,neutral,positive,0.5762
GOOGL,2026-06-02,12:15PM,Berkshire Hathaway Got Sweet Terms in Alphabet Stock Deal,0.35,positive,positive,0.6859
GOOGL,2026-06-02,11:56AM,Alphabet's relentless AI spending is giving new shine to Broadcom's stock,0.13636363636363635,positive,positive,0.8962
GOOGL,2026-06-02,11:48AM,How Much Upside Can AMZN Stock's Growth Deliver?,0.2,positive,neutral,0.6499
GOOGL,2026-06-02,11:41AM,Major Indexes Head for 5th Straight Record Closes,0.13125,positive,positive,0.4911
GOOGL,2026-06-02,11:28AM,Alphabet Launches $80 Billion Equity Raise To Fund AI Expansion,0.0,neutral,neutral,0.7525
GOOGL,2026-06-02,11:22AM,Amazon Stock's Great Standoff,0.8,positive,negative,0.5838
GOOGL,2026-06-02,11:01AM,Marvell stock among the gainers in latest AI trade upswing,0.5,positive,positive,0.7675
GOOGL,2026-06-02,10:58AM,"AI demand, earnings optimism lift tech giants' market value in May",0.0,neutral,positive,0.9422
GOOGL,2026-06-02,10:40AM,Anthropic IPO storylines to watch,0.0,neutral,neutral,0.9327
GOOGL,2026-06-02,10:39AM,How Google is funding its AI push,0.0,neutral,neutral,0.9406
GOOGL,2026-06-02,10:26AM,Where the AI trade is goes next,0.0,neutral,neutral,0.9316
GOOGL,2026-06-02,10:21AM,Why the Dow Is Lagging the S&P and Nasdaq,0.0,neutral,negative,0.5606
GOOGL,2026-06-02,10:03AM,Alphabet Set for Biggest One-Day Drop in Market Cap on Record,0.0,neutral,negative,0.9527
GOOGL,2026-06-02,09:57AM,Magnificent Seven ETF is down as Alphabet shares slide,0.4222222222222222,positive,negative,0.9683
GOOGL,2026-06-02,09:46AM,Alphabet's Mega Fundraising Shows the Value of Being a Public Company,0.0,neutral,neutral,0.6361
GOOGL,2026-06-02,09:37AM,Wall Street slips at open after record highs; HPE soars,0.0,neutral,negative,0.9541
GOOGL,2026-06-02,09:14AM,Alphabet Stock Slides on $80 Billion AI Funding Plan,0.0,neutral,negative,0.9526
GOOGL,2026-06-02,09:00AM,Wall Streets Set to Pause After Record-Setting Rally,0.0,neutral,neutral,0.5322
GOOGL,2026-06-02,08:51AM,How To Earn 12% While Waiting For Arista Stock To Fall,0.0,neutral,neutral,0.9151
GOOGL,2026-06-02,08:30AM,Is Zoom Stock A Buy After The Anthropic IPO Hype?,0.0,neutral,neutral,0.8853
GOOGL,2026-06-02,08:27AM,"Google $80 Billion Equity Offering Comes Amid Rising Debt, Slowed Buybacks",0.0,neutral,positive,0.5657
GOOGL,2026-06-02,08:02AM,Alphabet Raises $80 Billion in Equity to Fund AI Infrastructure Push,0.0,neutral,neutral,0.5085
GOOGL,2026-06-02,07:56AM,Alphabet plans $80bn equity raise as Berkshire invests $10bn,0.0,neutral,neutral,0.8296
GOOGL,2026-06-02,07:56AM,Alphabet Pivots From Buybacks to a Massive Stock Offering. What It Means for Shares.,0.0,neutral,neutral,0.9246
GOOGL,2026-06-02,07:54AM,SpaceX At 100x Revenue: A Warning From 2000,0.0,neutral,neutral,0.6898
GOOGL,2026-06-02,07:53AM,"Alphabet is raising $80 billion to bankroll its AI buildout, with Berkshire as an anchor",0.0,neutral,positive,0.5735
GOOGL,2026-06-02,07:49AM,Alphabet raises $80 billion in stock to fund AI infrastructure,0.0,neutral,neutral,0.7499
GOOGL,2026-06-02,07:31AM,U.S. stock futures dip after AI-driven record highs June 2026,0.0,neutral,negative,0.9507
GOOGL,2026-06-02,07:29AM,"HPE, Marvell, Google, and These Stocks Explain Today's Market",0.0,neutral,neutral,0.9475
GOOGL,2026-06-02,07:07AM,Broadcom Advances as Alphabets $80 Billion AI Capital Raise Highlights Infrastructure Demand (AVGO),0.0,neutral,positive,0.8844
GOOGL,2026-06-02,07:04AM,Oracle Shares Retreat as Investors Assess AI Spending Implications After Alphabet Fundraising Plan (ORCL),0.0,neutral,negative,0.9592
GOOGL,2026-06-02,07:02AM,Alphabet Launches $80 Billion Capital Raise to Fund AI Expansion with Berkshire Hathaway Support (GOOG),0.0,neutral,positive,0.7575
GOOGL,2026-06-02,06:58AM,Stock Markets Signal They're Ready to Absorb Google and Anthropic Capital Raises,0.2,positive,neutral,0.5878
GOOGL,2026-06-02,06:47AM,The Stock Market Should Be More Worried About Google's AI Funding Plan,0.5,positive,negative,0.4784
GOOGL,2026-06-02,06:37AM,Googles $80bn equity raise adds to that giant AI sucking sound,0.2,positive,positive,0.6591
GOOGL,2026-06-02,06:36AM,Broadcom Stock Is Getting a Double Boost From Google and Marvell,0.0,neutral,positive,0.9317
GOOGL,2026-06-02,06:22AM,Google Stock Dips on $80 Billion Equity Raise Plan,0.0,neutral,negative,0.9581
GOOGL,2026-06-02,06:19AM,Alphabet launches 68bn fundraising drive to accelerate AI expansion,0.0,neutral,positive,0.6992
GOOGL,2026-06-02,06:00AM,AI is carrying the S&P 500 rally: Chart of the Day,0.0,neutral,neutral,0.9125
GOOGL,2026-06-02,05:58AM,Broadcom gains as Alphabet unveils $80bn AI funding push with Berkshire backing,0.0,neutral,positive,0.8803
GOOGL,2026-06-02,05:37AM,"Markets Cautious as Iran Diplomacy Remains Unclear; HPE Surges on AI-Fueled Results: Dow Jones, S&P, Nasdaq, Wall Street Futures",0.0,neutral,positive,0.4875
GOOGL,2026-06-02,05:05AM,"Premarket movers: Hewlett Packard Enterprises, Marvell Technology, Alphabet",0.0,neutral,neutral,0.9482
GOOGL,2026-06-02,04:59AM,GOOGL Drops Premarket: $80B Equity Raise For AI Buildout Sparks Dilution Fears,0.0,neutral,neutral,0.4806
GOOGL,2026-06-02,04:29AM,HPE surges 29% as AI infrastructure boom boosts server demand,0.0,neutral,positive,0.9451
GOOGL,2026-06-02,04:07AM,AI researcher Gary Marcus says Alphabet fund-raising plan shows the mistake all the labs are making,0.0,neutral,neutral,0.4898
GOOGL,2026-06-02,03:44AM,"Alphabet seeks $80 billion for AI, Berkshire to invest $10 billion",0.0,neutral,neutral,0.864
GOOGL,2026-06-02,02:56AM,Alphabet raising $80bn in stock sale to fund AI infrastructure push - and with the help of Berkshire Hathaway,0.0,neutral,positive,0.565
GOOGL,2026-06-01,11:33PM,Alphabet signals heavier AI capex cycle with US$80 billion infrastructure raise,0.0,neutral,positive,0.4831
GOOGL,2026-06-01,11:25PM,Agentic AI triggers widespread computing crunch across global supply chain,0.0,neutral,negative,0.9494
GOOGL,2026-06-01,07:17PM,"Stock market today: Dow, S&P 500, Nasdaq futures slip as US-Iran tensions weigh on AI optimism",0.0,neutral,negative,0.9652
GOOGL,2026-06-01,06:55PM,Alphabet plans to raise $80B to pay for AI buildout,0.0,neutral,positive,0.7414
GOOGL,2026-06-01,06:13PM,"Alphabet Announces $80B Fund Raise, Berkshire Hathaway To Invest $10B In Private Placement",0.0,neutral,neutral,0.8783
