ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-07-06,10:30AM,Why Wall Street Is Quietly Dumping Meta Stock for Google,0.0,neutral,neutral,0.7922
GOOGL,2026-07-06,09:30AM,"AI investors may pivot to hyperscalers from chipmakers, Morgan Stanley says",0.0,neutral,neutral,0.8397
GOOGL,2026-07-06,08:52AM,"Nvidia's Bargain Price Already Reflects Lost Market Share, Says Goldman",0.0,neutral,negative,0.9737
GOOGL,2026-07-06,08:43AM,"Broadcom, Apple Expand Partnership to 2031 With Custom Chips",0.0,neutral,positive,0.8279
GOOGL,2026-07-06,08:39AM,Why Is JG Stock Rising Today?,0.0,neutral,neutral,0.8093
GOOGL,2026-07-06,06:48AM,"SpaceX, SK Hynix, and 2 More Unknown Factors Threatening Markets This Week. Four Other Things to Know Today.",0.09166666666666667,positive,neutral,0.72
GOOGL,2026-07-06,06:36AM,Memory Chipmaker SK Hynix Kicks Off $28 Billion US Listing,0.0,neutral,positive,0.6188
GOOGL,2026-07-06,02:30AM,State-Subsidized and Dirt Cheap: The Chinese AI Threat to U.S. Model Makers,0.2,positive,negative,0.6042
GOOGL,2026-07-06,02:23AM,SK Hynix to launch $28 billion US listing to ride global AI wave,0.0,neutral,positive,0.6214
GOOGL,2026-07-06,02:05AM,"This humanoid robotics company is going public, but its CEO isnt promising a robot in your home anytime soon",0.1,positive,neutral,0.9316
GOOGL,2026-07-05,11:03PM,"ByteDance, Alibaba Pull AI Companions as Beijing Tightens Rules",0.0,neutral,neutral,0.5453
GOOGL,2026-07-05,10:11PM,"Why Retail Traders Couldnt Take Their Eyes Off These Stocks Last Week: META, MU, BABA, TSLA, RKLB",0.0,neutral,neutral,0.9335
GOOGL,2026-07-05,07:00PM,Big Techs $3 Trillion Struggle to Secure Enough Electricity,0.13333333333333333,positive,negative,0.8745
GOOGL,2026-07-05,03:50PM,Analyst shares 5 takes on the Neocloud vs Hyperscaler opportunities for Meta,0.0,neutral,neutral,0.6741
GOOGL,2026-07-05,08:30AM,"AI bubble fears, the endless K-shaped economy, and insane hyperscaler capex spending",-0.5625,negative,neutral,0.5192
GOOGL,2026-07-05,03:47AM,Nvidia Supplier Hon Hai Reports Surging Sales on Solid AI Demand,0.0,neutral,positive,0.5985
GOOGL,2026-07-04,11:21AM,It Quietly Exited Bitcoin Mining Last Year  Now This AI Supplier To Meta Is Chasing A $30 Billion Valuation,0.0,neutral,neutral,0.8646
GOOGL,2026-07-03,12:58PM,Meta's AI Payoff Timeline Looks Messier,0.0,neutral,neutral,0.6802
GOOGL,2026-07-03,10:59AM,Tesla rolls out robotaxi service in Miami,0.0,neutral,neutral,0.9163
GOOGL,2026-07-03,09:50AM,Alphabet and FBI Disrupt Global Malware Network,0.0,neutral,negative,0.8219
GOOGL,2026-07-03,09:02AM,Alphabet Takes Aim at Malicious Web Traffic,0.0,neutral,neutral,0.7668
GOOGL,2026-07-03,08:26AM,"Palantir Stock: A Different Engine, Not A Quieter One",0.0,neutral,neutral,0.9004
GOOGL,2026-07-03,08:24AM,Why Nvidia Must Be More Like Apple to Remain World's Most Valuable Company,0.5,positive,neutral,0.8221
GOOGL,2026-07-03,08:18AM,The Contracted Revenue Backlog Microsoft Stock Bears Keep Missing,-0.2,negative,negative,0.9369
GOOGL,2026-07-03,08:13AM,Apple Stock: A Familiar Ride With Better Shocks,0.4375,positive,neutral,0.7969
GOOGL,2026-07-03,08:00AM,"Tokenmaxxing is out, but companies are still spending on AI. What's changed?",0.0,neutral,neutral,0.618
GOOGL,2026-07-03,03:05AM,EUs top court confirms Googles $4.7bn Android antitrust fine,0.45833333333333337,positive,neutral,0.6596
GOOGL,2026-07-02,11:07PM,"AMP Says Bonds No Longer a Hedge, Cuts From Some Pension Funds",0.0,neutral,negative,0.7751
GOOGL,2026-07-02,09:54PM,Samsung eyes marquee AI win as Anthropic explores custom chip beyond Nvidia,0.8,positive,positive,0.7446
GOOGL,2026-07-02,03:40PM,BNP Paribas Sends Fresh Message on CoreWeave and Nebius Stocks,0.3,positive,neutral,0.503
GOOGL,2026-07-02,03:22PM,Veteran Bank Tweaks Alphabet Price Target for the Rest of 2026,0.0,neutral,neutral,0.8287
GOOGL,2026-07-02,03:14PM,"A warning sign about AIs real cost, courtesy of Google and Amazon",0.2,positive,negative,0.7776
GOOGL,2026-07-02,03:11PM,"Americans Hate AI Data Centers. For Stocks, the Trouble Is Just Beginning.",-0.5,negative,negative,0.4909
GOOGL,2026-07-02,02:59PM,Alphabet shares edge lower after EU top court upholds 4.1B Google Android antitrust fine,0.45833333333333337,positive,negative,0.9564
GOOGL,2026-07-02,02:09PM,Are You Prepared for IBMs $260 Price Swing?,0.0,neutral,neutral,0.7695
GOOGL,2026-07-02,01:16PM,INTC Stock Has Surged 233% This Year  HSBC Sees Another 60% Upside As Foundry Business Becomes 'Too Good to Ignore',0.7,positive,positive,0.6819
GOOGL,2026-07-02,12:43PM,Robinhood shares rise on launch of new blockchain network,0.13636363636363635,positive,positive,0.9203
GOOGL,2026-07-02,12:21PM,Google Loses EU Android Antitrust Appeal,-0.3,negative,negative,0.8614
GOOGL,2026-07-02,12:01PM,Alphabet Faces $4.7 Billion Antitrust Setback,0.0,neutral,negative,0.9586
GOOGL,2026-07-02,11:47AM,"Dow Taps Record as Nasdaq, Chips Pull Back",0.0,neutral,negative,0.8048
GOOGL,2026-07-02,11:03AM,Google Loses EU Antitrust Fight; Softbank Moves on Computing Power | Stock Movers,-0.3,negative,negative,0.936
GOOGL,2026-07-02,11:01AM,OpenAI reportedly proposes 5% government stake amid US AI talks,0.0,neutral,neutral,0.8898
GOOGL,2026-07-02,10:44AM,Microsoft Expands AI Infrastructure Reach in Asia,0.0,neutral,positive,0.9122
GOOGL,2026-07-02,10:25AM,OpenAI Has a Plan for IPO Success: Get Trump Involved,0.3,positive,neutral,0.9115
GOOGL,2026-07-02,09:40AM,Google lost its final E.U. appeal over a  4.1 billion Android antitrust fine,0.20833333333333334,positive,negative,0.9324
GOOGL,2026-07-02,09:30AM,Google loses final E.U. appeal over 4.1 billion Android fine,0.038888888888888896,neutral,negative,0.8206
GOOGL,2026-07-02,09:05AM,Italy's Intesa shifts core IT banking systems to Google's cloud technology,0.0,neutral,neutral,0.8863
GOOGL,2026-07-02,09:03AM,Stock Futures Surge as June Jobs Data Deflates Rate Hike Fears,0.0,neutral,negative,0.7108
GOOGL,2026-07-02,08:51AM,Factbox-European regulators step up scrutiny of Big Tech,0.0,neutral,neutral,0.5221
GOOGL,2026-07-02,08:42AM,Google Ordered to Pay Nearly $2 Billion as Klarna Wins Swedish Case,0.2,positive,negative,0.8484
GOOGL,2026-07-02,08:30AM,How Meta Crashed CoreWeave Stock's Cloud Party,0.0,neutral,neutral,0.8044
GOOGL,2026-07-02,08:20AM,Top EU court dismisses Google appeal of $4.5 billion antitrust fine,0.45833333333333337,positive,negative,0.9251
GOOGL,2026-07-02,08:13AM,Alphabet Drops 6% Despite $4.3 Trillion Valuation as AI Spending Draws Scrutiny,0.0,neutral,negative,0.9684
GOOGL,2026-07-02,08:03AM,"Google, Disney Intellectual Property Licensing Partner Teases Breakout. Top Funds Buy In.",0.4,positive,neutral,0.8083
GOOGL,2026-07-02,08:02AM,The average investor is running away from 'Magnificent 7' stocks,0.425,positive,negative,0.7228
GOOGL,2026-07-02,07:54AM,Nvidia Reveals New Revenue Sharing Plan for AI Startups. The Stock Is Falling.,0.13636363636363635,positive,negative,0.965
GOOGL,2026-07-02,07:32AM,Nvidia Reveals New Plan to Boost Revenue but the Stock Is Still Falling,0.13636363636363635,positive,negative,0.7876
GOOGL,2026-07-02,07:16AM,OpenAI proposes 5% stake to U.S. government for AI wealth fund,0.0,neutral,neutral,0.9054
GOOGL,2026-07-02,07:16AM,OpenAI proposes 5% government stake for AI wealth fund,0.0,neutral,neutral,0.9035
GOOGL,2026-07-02,06:00AM,How Axon is replacing guns with tech,0.0,neutral,neutral,0.933
GOOGL,2026-07-02,05:50AM,EU top court dismisses Google fight against record 4.1 billion EU fine,0.45833333333333337,positive,negative,0.8626
GOOGL,2026-07-02,05:39AM,"Semiconductor stocks retreat, and other early market movers",-0.012499999999999997,neutral,negative,0.8864
GOOGL,2026-07-02,05:05AM,EU top court upholds record 4.1 bn euro Google fine,0.45833333333333337,positive,negative,0.698
GOOGL,2026-07-02,04:41AM,SpaceX Analyst Debut Set to Test $2.2 Trillion Valuation,0.0,neutral,neutral,0.8004
GOOGL,2026-07-02,04:00AM,Google Loses Fight Against EU's $4.7 Billion Android Fine,0.05833333333333335,positive,negative,0.9061
GOOGL,2026-07-02,03:40AM,Google loses fight against record 4.1 billion EU antitrust fine,0.05833333333333335,positive,negative,0.7617
GOOGL,2026-07-02,03:31AM,SoftBank Plans AI Cloud Services in US to Tap Surging Demand,0.0,neutral,positive,0.8836
GOOGL,2026-07-02,03:28AM,"Stock Market Today: Dow, S&P 500 and Nasdaq set to fall as investors await jobs report amid chip selloff",0.0,neutral,negative,0.9583
GOOGL,2026-07-02,03:00AM,The Pricing Crisis Clouding the AI Trade,0.0,neutral,negative,0.8703
GOOGL,2026-07-02,02:00AM,"Why India Is Becoming a Data-Center Hub, Whether Communities Like It or Not",0.45,positive,neutral,0.8905
GOOGL,2026-07-02,01:30AM,Why has Wall Street fallen out of love with the 'Magnificent Seven'?,0.75,positive,negative,0.561
GOOGL,2026-07-01,08:00PM,5 Under-the-Radar Stocks Fueling the AI Revolution,0.0,neutral,neutral,0.6093
GOOGL,2026-07-01,06:43PM,The One Number That Explains Oracle Stock's Entire Upside Case,0.0,neutral,neutral,0.9106
GOOGL,2026-07-01,06:04PM,ADBE Stock: Where Compounding Could Take The Price,0.0,neutral,neutral,0.586
GOOGL,2026-07-01,05:33PM,What's Ahead for Tech and Other Sectors In the Second Half of 2026,-0.09722222222222221,negative,neutral,0.9284
GOOGL,2026-07-01,05:12PM,'Strike While the Iron Is Hot': Why OpenAI and Anthropic Shouldn't Delay Their IPOs,0.25,positive,neutral,0.8269
GOOGL,2026-07-01,05:10PM,The ETFs behind Trump's new child investment accounts,-0.13181818181818183,negative,neutral,0.923
GOOGL,2026-07-01,04:54PM,Meta stock soars as Zuck explores cloud business,0.0,neutral,neutral,0.8794
GOOGL,2026-07-01,04:15PM,Why Meta's cloud business would be 'very bad' for these 2 companies,-0.9099999999999998,negative,negative,0.8137
GOOGL,2026-07-01,04:02PM,Google's AI Coding Push Faces Talent Drain,0.0,neutral,positive,0.5271
GOOGL,2026-07-01,03:52PM,Open USD Is Coming for Circle's Margins,0.0,neutral,neutral,0.7602
GOOGL,2026-07-01,03:52PM,Google to pay Klarna $2 billion in Swedish antitrust suit,0.0,neutral,neutral,0.8088
GOOGL,2026-07-01,03:00PM,Circle stock plummeted because of this new stablecoin. Here's why.,0.13636363636363635,positive,negative,0.8736
GOOGL,2026-07-01,02:47PM,Why OpenAI and Anthropic Need to IPO Sooner Rather Than Later,0.0,neutral,neutral,0.9227
GOOGL,2026-07-01,02:39PM,Meta Is Looking to Launch a Cloud Computing Business. Its Stock Is Popping,0.0,neutral,neutral,0.8959
GOOGL,2026-07-01,02:31PM,Washington Clears Anthropic's Models After Three Weeks of Export Controls,0.0,neutral,negative,0.5792
GOOGL,2026-07-01,02:27PM,Alphabet Faces South Korea Antitrust Case,0.0,neutral,negative,0.8586
GOOGL,2026-07-01,12:56PM,A Third-Quarter Tech Rotation: Meta Advances While Semiconductor Stocks Slide,0.0,neutral,positive,0.5642
GOOGL,2026-07-01,12:06PM,Google has exceeded $1 billion Africa investment target,0.0,neutral,positive,0.6953
