ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-09-07,06:00AM,Weight loss is just the beginning of GLP-1's: Novo Nordisk CEO,0.0,neutral,neutral,0.9092
GOOGL,2026-09-06,09:32PM,Google-backed Indian space startup raises $100 million in latest funding round,0.15,positive,positive,0.7343
GOOGL,2026-09-05,02:25PM,5 big analyst AI moves: iPhone launch to be negative for Apple stock,-0.15,negative,negative,0.9561
GOOGL,2026-09-05,12:13PM,Google's quantum boss says five years; his engineer says not so fast,0.2,positive,neutral,0.9276
GOOGL,2026-09-04,06:20PM,Broadcom (AVGO) Stock Is Down After Q3 Earnings: Is It Too Soon to Buy the Dip?,-0.15555555555555559,negative,negative,0.9557
GOOGL,2026-09-04,06:05PM,Looking Ahead to the Q3 Earnings Season: What to Expect,0.0,neutral,neutral,0.9346
GOOGL,2026-09-04,04:21PM,"Why IBM, Microsoft Back Move for Quantum Policy Czar",0.0,neutral,neutral,0.9159
GOOGL,2026-09-04,03:51PM,Magnificent Seven Flash Strong Signal Never Seen Before,0.7166666666666667,positive,neutral,0.6784
GOOGL,2026-09-04,03:38PM,Google Turns Three Everyday Apps Into Paid Gemini Microphones,-0.2,negative,neutral,0.9277
GOOGL,2026-09-04,01:37PM,Should You Worry That IBM Has Gone Quiet On Its AI Total?,0.0,neutral,negative,0.8655
GOOGL,2026-09-04,01:28PM,S&P 500 struggles as most Big Tech stocks fall,0.25,positive,negative,0.963
GOOGL,2026-09-04,01:24PM,What Pays Adobe Stock Owners While The Freemium Bet Waits,0.0,neutral,neutral,0.9375
GOOGL,2026-09-04,01:14PM,Does Google Stock's Cloud Margin Justify Its AI Bill?,0.0,neutral,neutral,0.8844
GOOGL,2026-09-04,12:41PM,"Nvidia Is Backstopping AI Boom as 'Buyer of Last Resort,' Prominent Economist Tells 'Prof G'",0.25,positive,positive,0.8246
GOOGL,2026-09-04,12:20PM,What Are You Actually Buying In Aurora Innovation Stock?,0.0,neutral,neutral,0.9348
GOOGL,2026-09-04,10:54AM,2 Reasons Why Microsoft Can Deliver on Its Massive AI Spending,0.0,neutral,neutral,0.8573
GOOGL,2026-09-04,09:25AM,Nvidia AI equity investments hit $99 billion in one year,0.0,neutral,positive,0.7696
GOOGL,2026-09-04,08:19AM,Google Cloud Trails Azure by $4.6 Billion--But Growth Still Has Leverage,0.0,neutral,positive,0.8487
GOOGL,2026-09-04,08:14AM,Google Says Your Weather Forecasts Are About to Get Better,0.5,positive,neutral,0.8035
GOOGL,2026-09-04,08:12AM,"Alphabet Just Gave Search, Maps and Gemini a New AI Advantage",0.13636363636363635,positive,neutral,0.8935
GOOGL,2026-09-04,07:42AM,Jim Cramer says it's time to buy the Magnificent Seven again,1.0,positive,neutral,0.8472
GOOGL,2026-09-04,06:58AM,AVGO Stocks 27% Selloff Is Sending A Signal  But Morningstar Sees AI Demand Getting Stronger Through 2030,0.0,neutral,positive,0.9489
GOOGL,2026-09-04,02:45AM,What We've Learned Since 9/11,0.0,neutral,neutral,0.9047
GOOGL,2026-09-04,02:00AM,A Start-Up Called Nothing Has Raised $450 Million. It's Coming for the iPhone.,0.0,neutral,neutral,0.848
GOOGL,2026-09-03,06:23PM,Snowflake (SNOW) Stock Soars 16% After Q2 Earnings: Is It Still a Buy?,0.0,neutral,neutral,0.6285
GOOGL,2026-09-03,06:07PM,Should You Buy Reddit Stock Because Its Renewal Risk Is Already Priced In?,0.0,neutral,neutral,0.9244
GOOGL,2026-09-03,05:34PM,Tesla's 45 Cybercabs Face a $1.3 Trillion Reality Check,0.0,neutral,neutral,0.7045
GOOGL,2026-09-03,05:12PM,Nvidia takes back control of the AI trade as Big Tech nears record highs,0.0,neutral,neutral,0.6539
GOOGL,2026-09-03,04:36PM,Nvidia's Jensen Huang is 'playing both sides' of AI with Hugging Face purchase,0.0,neutral,neutral,0.9292
GOOGL,2026-09-03,03:14PM,The Market Marked ZM Down. The Numbers Push Back,-0.018518518518518528,neutral,negative,0.9639
GOOGL,2026-09-03,02:26PM,"PG&E, Google, Rewiring America Launch VPP in California",0.0,neutral,neutral,0.8649
GOOGL,2026-09-03,12:50PM,Tesla's stock is rallying as investors prepare for a 'storm of Cybercabs',0.0,neutral,positive,0.8999
GOOGL,2026-09-03,12:10PM,Google wont have to sell off ad exchange in ad-tech monopoly case,0.0,neutral,neutral,0.8025
GOOGL,2026-09-03,11:41AM,How Far Can Amazon Stock Fall When The Business Is Fine?,0.25833333333333336,positive,negative,0.7465
GOOGL,2026-09-03,11:39AM,"Microsoft, Amazon and 8 More Stocks Set to Win in a $26 Trillion AI Market",0.65,positive,positive,0.7268
GOOGL,2026-09-03,10:52AM,Big Tech propels S&P 500 higher,0.125,positive,positive,0.8307
GOOGL,2026-09-03,10:23AM,The Death of the Safe Haven: How to Fix Your Bond Strategy as Yields Rise,0.5,positive,neutral,0.8959
GOOGL,2026-09-03,10:17AM,Why Nvidia Is the Big Winner From Broadcom Earnings,0.0,neutral,neutral,0.8037
GOOGL,2026-09-03,10:05AM,Tesla and Google Just Joined a New Bet on the Electric Grid,0.13636363636363635,positive,neutral,0.6463
GOOGL,2026-09-03,09:45AM,"Salesforce, Microsoft share gains lead Dow's nearly 475-point climb",0.1,positive,positive,0.8866
GOOGL,2026-09-03,09:40AM,Waymo is raising more than $3 billion in debt for the first time to fuel its robotaxi expansion,0.375,positive,positive,0.7617
GOOGL,2026-09-03,09:37AM,"Waymo raises $3 billion in first-ever debt deal with Pimco, Blackstone",0.0,neutral,positive,0.763
GOOGL,2026-09-03,09:31AM,"Broadcom upgraded, Ultragenyx downgraded: Wall Street's top analyst calls",0.5,positive,neutral,0.3823
GOOGL,2026-09-03,09:20AM,Why Nvidia's purchase of Hugging Face is an 'important strategic move',0.4,positive,neutral,0.5196
GOOGL,2026-09-03,09:10AM,"Microsoft, Amazon, Google Circle $50B Chinese AI Upstart as It Files for IPO",0.0,neutral,neutral,0.8182
GOOGL,2026-09-03,09:08AM,Macquarie upgrades Broadcom on Anthropic compute ramp,0.0,neutral,neutral,0.8282
GOOGL,2026-09-03,08:42AM,"TSLA, PCG, GOOGL, RUN, CARR Stocks In Focus: A New Virtual Power Plant To Connect 21,000 Home Energy Devices",0.13636363636363635,positive,neutral,0.8357
GOOGL,2026-09-03,08:14AM,Microsoft Follows Amazon and Alphabet on Cloud Disclosure,0.0,neutral,neutral,0.9464
GOOGL,2026-09-03,08:00AM,Google's AI Needs: Throw Billions To Hollywood For Training?,0.0,neutral,neutral,0.9
GOOGL,2026-09-03,07:51AM,"Google is launching its most capable AI coding model yet, plus a cybersecurity sibling",0.35,positive,positive,0.65
GOOGL,2026-09-03,07:43AM,"Google launches Gemini 3.8 Flash coding model, dodges AdX breakup",0.0,neutral,neutral,0.6648
GOOGL,2026-09-03,07:35AM,Broadcom and Snowflake Perfectly Sum Up the AI Trade,1.0,positive,neutral,0.9388
GOOGL,2026-09-03,07:11AM,"MN8, Google and Eos launch clean energy project in West Virginia",0.3666666666666667,positive,neutral,0.7919
GOOGL,2026-09-03,07:00AM,"The AI cloud math is broken, and it's creating a power shift within Big Tech",-0.2,negative,negative,0.8372
GOOGL,2026-09-03,07:00AM,Tesla's Cybercab event is tonight. Here's what the industry  and Wall Street  expects,0.0,neutral,neutral,0.9414
GOOGL,2026-09-03,05:02AM,Broadcom's AI chip bet raises questions over who foots the bill,0.0,neutral,negative,0.6161
GOOGL,2026-09-03,03:00AM,The Bond Market Is Changing Fast. Investors Need a New Playbook.,0.16818181818181818,positive,neutral,0.8971
GOOGL,2026-09-02,11:22PM,MGNI Stock Heads For Another Green Week: Analyst Says Google AdTech Ruling Opens Door To Bigger Opportunity,-0.1,negative,positive,0.8361
GOOGL,2026-09-02,09:42PM,Google to expand Taipei AI infrastructure center as Taiwan ties deepen,-0.1,negative,positive,0.9054
GOOGL,2026-09-02,09:09PM,MrBeast Signs Multi-Year Gemini Deal: How Much Is Actually AI?,0.0,neutral,neutral,0.9183
GOOGL,2026-09-02,07:01PM,The Builders Stage brings practical strategies for scaling startups to TechCrunch Disrupt 2026,0.0,neutral,neutral,0.7506
GOOGL,2026-09-02,06:05PM,Google Dodges Major Breakup Threat,0.0625,positive,neutral,0.6794
GOOGL,2026-09-02,05:38PM,"Google spared from ad-business breakup, but judge orders changes to how it operates",0.0,neutral,negative,0.494
GOOGL,2026-09-02,05:20PM,S&P 500 Q3 Earnings Preview: Earnings and Revenue Growth Expected to Surge,-0.1,negative,positive,0.9403
GOOGL,2026-09-02,05:15PM,Broadcom shares fall 3% after revenue forecast misses estimates,0.0,neutral,negative,0.9728
GOOGL,2026-09-02,05:03PM,"Berkshire Is Making a Big Bet on Google. This Is Why, According to CEO Greg Abel",0.0,neutral,neutral,0.9209
GOOGL,2026-09-02,04:49PM,Broadcom's Q3 earnings beat just isn't 'enough' to keep investors happy,0.4,positive,negative,0.9378
GOOGL,2026-09-02,04:46PM,Broadcom Q3 FY2026 earnings: Record revenue on AI chip demand,0.0,neutral,positive,0.9149
GOOGL,2026-09-02,04:41PM,Broadcom's price sinks over 6% after releasing Q3 earnings,-0.1,negative,negative,0.9616
GOOGL,2026-09-02,04:30PM,Palantir Stock Gets New Problem From Google,0.13636363636363635,positive,negative,0.9475
GOOGL,2026-09-02,04:22PM,"SB Energy IPO Analysis, Google Taps 396MW of Geothermal with Fervo, Bitdeers $100M Landgrab for Rockdale",0.0,neutral,neutral,0.7176
GOOGL,2026-09-02,04:00PM,How To Bank 8.8% A Year On IBM Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9401
GOOGL,2026-09-02,03:46PM,US judge rejects bid to break up Google's ad business,0.0,neutral,negative,0.7802
GOOGL,2026-09-02,03:26PM,The $277 Billion That GOOGL Stock Quietly Paid Its Owners,0.0,neutral,neutral,0.8902
GOOGL,2026-09-02,03:22PM,Uber lays off 10% of its workforce in biggest cut since 2020,0.0,neutral,negative,0.9706
GOOGL,2026-09-02,03:14PM,Is Microsoft Stock Winning The Move To The Cloud Or Just The AI Boom?,0.5,positive,neutral,0.9061
GOOGL,2026-09-02,02:57PM,Google Stock Gets Another Bullish Signal From US Courts,0.0,neutral,positive,0.9164
GOOGL,2026-09-02,02:54PM,This Energy Storage Stock Jumps on Deal to Power Google Data Centers,0.0,neutral,positive,0.5004
GOOGL,2026-09-02,02:48PM,SpaceX AI Buildout Shows Cracks as Musk Shakes Up Data Center Team,-0.1,negative,negative,0.9137
GOOGL,2026-09-02,02:36PM,"Waymo taps into debt markets with $3B deal with Pimco, Blackstone - report",0.0,neutral,positive,0.6834
GOOGL,2026-09-02,02:07PM,Is Oracle Stock A Hedge Or A Downside Trap?,0.0,neutral,neutral,0.7356
GOOGL,2026-09-02,01:44PM,OpenAIs $300B Deal Could Make Oracle the Weak Link in the AI Boom,-0.375,negative,negative,0.8989
GOOGL,2026-09-02,01:43PM,Alphabet Stock Rises as Google Avoids Another Business Breakup Attempt,0.0,neutral,negative,0.654
GOOGL,2026-09-02,01:42PM,How Wide Is the Range of Possibilities for Adobe Stock?,-0.1,negative,neutral,0.9458
GOOGL,2026-09-02,01:41PM,Judge orders changes to Google's digital ads business but spares it from a breakup,0.0,neutral,negative,0.8815
GOOGL,2026-09-02,01:31PM,Google escapes DOJ bid to break up its ad tech business,0.0,neutral,neutral,0.8354
GOOGL,2026-09-02,01:31PM,Google won't be forced to sell its ad exchange after judge rejects DOJ breakup bid,-0.30000000000000004,negative,neutral,0.5454
GOOGL,2026-09-02,01:24PM,GOOGL Wins Big In Antitrust Fight  Judge Blocks DOJs Push To Break Up Googles Ad Business,0.15,positive,neutral,0.6983
GOOGL,2026-09-02,01:23PM,Google Avoids Breakup of Dominant Ad Tech Business,0.0,neutral,neutral,0.8234
GOOGL,2026-09-02,01:05PM,The AI Engine That Re-Accelerated Snowflake,0.0,neutral,neutral,0.9103
GOOGL,2026-09-02,12:55PM,Palantir stock tumbles as Google encroaches on defense AI market,0.0,neutral,negative,0.9664
GOOGL,2026-09-02,12:54PM,Enhanced geothermal notches another win as Google buys 400 MW from Fervo,0.8,positive,positive,0.9284
GOOGL,2026-09-02,12:44PM,Google Just Escaped a Breakup of Its Ad Tech Empire,0.0,neutral,negative,0.8831
