ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-08-07,01:41PM,Whatnot raises $545M Series G at $20 billion valuation,0.0,neutral,neutral,0.8329
GOOGL,2026-08-07,01:22PM,Greg Abel concentrates 63% of Berkshire's $355B portfolio in 5 stocks,0.0,neutral,neutral,0.9312
GOOGL,2026-08-07,01:22PM,Greg Abel is keeping 63% of Berkshire Hathaway's $355 billion portfolio in just 5 stocks,0.0,neutral,neutral,0.9253
GOOGL,2026-08-07,01:05PM,How America's Dizzying AI Strategy Plays Into China's Hands,0.0,neutral,neutral,0.9198
GOOGL,2026-08-07,12:38PM,Microsoft Is Winning the AI Cash Flow Test,0.5,positive,positive,0.879
GOOGL,2026-08-07,11:30AM,Alphabet Taps the Bond Market Again for Up to $25 Billion,0.0,neutral,neutral,0.6506
GOOGL,2026-08-07,11:21AM,"Microsoft, Amazon, Meta, Google Are 'Collectively Overinvesting' In AI: 'That's Betting, Not Investing,' Says 'Dean of Valuation'",0.0,neutral,negative,0.5079
GOOGL,2026-08-07,11:07AM,Microsoft Stock's Peak Margin And Its Azure Bill Are The Same Story,0.0,neutral,neutral,0.9401
GOOGL,2026-08-07,10:51AM,Oracle Stock Fell While Its Operating Margin Climbed For A Third Straight Year,0.1,positive,negative,0.9702
GOOGL,2026-08-07,10:51AM,Alphabet Is Borrowing $25 Billion to Keep the AI Buildout Going,0.0,neutral,positive,0.5468
GOOGL,2026-08-07,10:35AM,Googles $200 Billion Financing Web Gives It a 2.2-Point Borrowing Moat Over Nvidia-Backed Rivals,0.0,neutral,positive,0.8718
GOOGL,2026-08-07,09:43AM,Apple Stock Surged On An Upgrade Cycle Its Own Reports Flagged Early,0.35,positive,positive,0.8826
GOOGL,2026-08-07,09:00AM,The Fed's Next Rate Move Might Actually Be a Cut,0.0,neutral,neutral,0.8507
GOOGL,2026-08-07,08:22AM,Just How Wide Is the Risk Priced Into Adobe Stock?,-0.1,negative,neutral,0.9259
GOOGL,2026-08-07,06:30AM,Big Tech Stocks Storm Back as AI Fears Fade and Euphoria Resumes,0.0,neutral,negative,0.6637
GOOGL,2026-08-07,06:00AM,Big Tech is borrowing its way through the AI boom: Chart of the Day,0.0,neutral,neutral,0.8214
GOOGL,2026-08-07,06:00AM,AI Debt Indigestion Forces Wall Street to Rethink Bond Sales,0.0,neutral,negative,0.9355
GOOGL,2026-08-07,01:48AM,Michael Burry Shares 'Three Great Charts' That Show Big AI Capex Could Unwind As Badly As Housing Did In 2008,0.0333333333333334,neutral,neutral,0.7546
GOOGL,2026-08-07,12:30AM,Earnings Have Been Excellent. Why Stocks Aren't Showing It.,1.0,positive,positive,0.4355
GOOGL,2026-08-06,11:00PM,Where to Invest in AI in 2026: A Guide for Advisors,0.0,neutral,neutral,0.9209
GOOGL,2026-08-06,09:04PM,"Exclusive-Alibaba plans to charge big users of its next open-source AI model, sources say",0.0,neutral,neutral,0.805
GOOGL,2026-08-06,08:05PM,Anthropic SPVs Stack $71 Billion in Chip-Lease Debt in 60 Days,0.0,neutral,neutral,0.8722
GOOGL,2026-08-06,06:00PM,How Google Is Rewriting Search  and What Entrepreneurs Must Do Before Their Competitors Do,0.0,neutral,neutral,0.935
GOOGL,2026-08-06,05:48PM,The Unspoken Agreement You've Made Holding Meta Platforms Stock,0.0,neutral,neutral,0.8995
GOOGL,2026-08-06,05:07PM,"$2.9 Billion In Payouts, A Lagging Stock: The SNAP Trade-Off",0.0,neutral,negative,0.9564
GOOGL,2026-08-06,05:04PM,"S&P 500, Dow, Nasdaq End Lower Amid Hormuz Uncertainty As Investors Await Jobs Data To Judge Fed Rate Course  SOUN, GOOGL, SPCX, NVDA In Focus",0.0,neutral,negative,0.8604
GOOGL,2026-08-06,03:37PM,Microsoft is starting to show its payoff on major AI plays,0.03125,neutral,positive,0.7665
GOOGL,2026-08-06,03:33PM,Alphabet's AI Push Takes Expensive New Turn,-0.18181818181818182,negative,neutral,0.5096
GOOGL,2026-08-06,03:23PM,"As Alphabet burns through cash on AI, it's turning back to the bond market",0.0,neutral,neutral,0.906
GOOGL,2026-08-06,03:18PM,Alphabet's $25B debt sale underscores hyperscalers' AI arms race,0.0,neutral,negative,0.4771
GOOGL,2026-08-06,03:15PM,"Investment Banks Rerate AI Stocks, Googles $25B Bond, SpaceXs Terafab Mega Factory",0.0,neutral,neutral,0.8612
GOOGL,2026-08-06,03:15PM,Why a Fed Rate Cut Is Coming and How the Market Will React,0.0,neutral,neutral,0.9085
GOOGL,2026-08-06,02:36PM,What Microsoft Stock's Thin Earnings Premium Is Actually Buying,-0.2,negative,neutral,0.9144
GOOGL,2026-08-06,02:32PM,Alphabet Promised More AI Spending. Now It's Asking the Bond Market For the Cash.,0.5,positive,neutral,0.8581
GOOGL,2026-08-06,01:47PM,Blackstone Has Pitched Mega Debt Package for Anthropic Chip Deal,0.0,neutral,positive,0.6927
GOOGL,2026-08-06,01:05PM,Google faces AI leadership shake-up as DeepMind chief Hassabis steps down,-0.15555555555555559,negative,negative,0.8889
GOOGL,2026-08-06,01:03PM,"Optimum Communications, Inc. Q2 2026 Earnings Call Summary",0.7,positive,neutral,0.8596
GOOGL,2026-08-06,01:02PM,"Exclusive-Hackers targeted US private equity, other firms including Blackstone, CME, data shows",-0.0625,negative,negative,0.5387
GOOGL,2026-08-06,12:23PM,Google's AI Boom Is Creating a New Kind of Tension,0.36818181818181817,positive,neutral,0.8432
GOOGL,2026-08-06,11:58AM,Alphabets Jumbo Bond Sale Draws $115 Billion of Investor Demand,0.0,neutral,neutral,0.56
GOOGL,2026-08-06,11:48AM,Alphabet Lures Investors to Mega Bond Deal With High Premiums,0.16,positive,neutral,0.5586
GOOGL,2026-08-06,11:37AM,"Factbox-Tech companies tap debt, equity to fund AI and cloud expansion",0.0,neutral,neutral,0.898
GOOGL,2026-08-06,11:09AM,Google-Parent Alphabet Reportedly Targets Up To $25B Debt Offering  Total AI Funding Set To Top $125B,0.25,positive,positive,0.6881
GOOGL,2026-08-06,11:08AM,Alphabet Heads to Bond Market After Boosting AI Spending Forecast,0.0,neutral,positive,0.8796
GOOGL,2026-08-06,11:00AM,What the bond market is signaling for SpaceX's hopes to ramp up debt sales,0.0,neutral,positive,0.5948
GOOGL,2026-08-06,10:57AM,"Nextech3D.ai: 160 new contracts, 92% margins, biggest deal ever due August",0.005681818181818177,neutral,positive,0.806
GOOGL,2026-08-06,10:43AM,"Palantir Diversifies Your Portfolio, But It Will Not Calm It",-0.15000000000000002,negative,neutral,0.7145
GOOGL,2026-08-06,10:26AM,"MSFT Stock Gains After Microsoft Opens Its Biggest India Data Center Yet, Deepening The Cloud Fight With Google And Amazon",-0.1,negative,negative,0.4844
GOOGL,2026-08-06,10:16AM,Why Google's AI leadership shake-up isn't a good look,0.7,positive,negative,0.5872
GOOGL,2026-08-06,09:41AM,Optical networking firm Lumilens valued at $5.5 billion in latest funding round,0.033333333333333326,neutral,neutral,0.833
GOOGL,2026-08-06,09:31AM,"Amid legal battles, Suno says it will start watermarking songs",0.2,positive,positive,0.5044
GOOGL,2026-08-06,09:18AM,Google's AI reshuffle explained: what it means for DeepMind,0.0,neutral,neutral,0.9339
GOOGL,2026-08-06,09:00AM,Exclusive: Mirendil inks $100M+ Google Cloud deal to scale self-improving AI,0.0,neutral,positive,0.8077
GOOGL,2026-08-06,08:54AM,Alphabet taps bond market for up to $25 billion in 10-part sale,0.0,neutral,positive,0.5257
GOOGL,2026-08-06,08:49AM,"Alphabet seeks up to $25 billion from its latest bond sale, Bloomberg News reports",0.5,positive,positive,0.6041
GOOGL,2026-08-06,08:42AM,Berkshire's Buybacks and 2 More Big Things in Its Earnings Report,0.25,positive,neutral,0.911
GOOGL,2026-08-06,08:31AM,Alphabet launches 10-part bond sale to support massive AI investment plans,0.0,neutral,positive,0.6741
GOOGL,2026-08-06,07:45AM,"Cathie Wood invests a combined $28.7 million in TSMC, SpaceX after trimming investments in Amazon, Alphabet and Shopify",0.0,neutral,neutral,0.7024
GOOGL,2026-08-06,07:41AM,"S&P, Dow futures steady as MidEast deal in focus; chip, software stocks tumble",0.16666666666666666,positive,positive,0.4578
GOOGL,2026-08-06,06:55AM,How El Nino Will Supercharge Global Inflation,0.0,neutral,neutral,0.8093
GOOGL,2026-08-06,06:44AM,Stock Markets May Be Tired of Iran But a Hormuz Deal Is Vital,-0.15000000000000002,negative,neutral,0.5623
GOOGL,2026-08-06,05:20AM,Googles $15 billion India data center challenged by activists,-0.1,negative,negative,0.9434
GOOGL,2026-08-06,04:19AM,"GOOGL Stock Ticks Higher Premarket After Taking Big Hit As CEO Sundar Pichai, Analysts Downplay AI Talent Exit Fears",0.125,positive,negative,0.8309
GOOGL,2026-08-06,03:18AM,"Googles $15 billion India data centre project battles water, wildlife concerns",0.0,neutral,neutral,0.9248
GOOGL,2026-08-06,01:59AM,Metas Superintelligence Labs Ships Its First Product  and the Contributor Tier Is the Real Strategy,0.225,positive,neutral,0.9361
GOOGL,2026-08-06,12:00AM,"As AI spend continues to soar, when will investors start to be rewarded?",0.0,neutral,neutral,0.8122
GOOGL,2026-08-05,09:52PM,Googles DeepMind Shakeup Reveals a Compute Landlord Betting on Infrastructure Over Research,0.0,neutral,negative,0.697
GOOGL,2026-08-05,08:00PM,"Google Shifts AI Power to California in Race Against Anthropic, OpenAI",0.0,neutral,neutral,0.845
GOOGL,2026-08-05,08:00PM,First Eagle Investment's Top Q2 2026 Move: Exiting ExxonMobil Holdings Corp at a -1. ...,0.375,positive,neutral,0.8939
GOOGL,2026-08-05,07:40PM,"US Stock Futures Inch Higher Following S&P 500, Nasdaq Drop As Investors Brace For SpaceX Share Unlock  GOOGL, UBER, META, FLUT, AMZN In Focus",0.125,positive,negative,0.6407
GOOGL,2026-08-05,07:32PM,Google-parent Alphabet shakes up AI division,0.0,neutral,negative,0.9189
GOOGL,2026-08-05,07:02PM,NiSource Inc (NI) (Q2 2026) Earnings Call Highlights: Reaffirms Guidance Amid Data Center ...,-0.1,negative,positive,0.7411
GOOGL,2026-08-05,06:06PM,Asian Stocks Set for Declines as AI Rally Cools: Markets Wrap,0.0,neutral,negative,0.9396
GOOGL,2026-08-05,05:47PM,SNDK Stock Dips After-Hours As Sandisk's Q1 FY27 Outlook Misses Expectations Despite Memory-Driven Q4 Profit,0.0,neutral,negative,0.9684
GOOGL,2026-08-05,05:26PM,Travis Kalanicks robotics startup Atoms taps former Uber finance chief as CFO,0.0,neutral,neutral,0.9234
GOOGL,2026-08-05,05:11PM,The Toughest Questions AMZN Faced On Its Latest Call,0.5,positive,neutral,0.8735
GOOGL,2026-08-05,04:46PM,ADBE Stock: Where Compounding Could Take The Price,0.0,neutral,neutral,0.586
GOOGL,2026-08-05,04:33PM,The Calm Surface of Alphabet Stock Hides a Turbulent Forecast,0.30000000000000004,positive,neutral,0.5487
GOOGL,2026-08-05,04:27PM,"Sandisk Earnings Soar, but the Stock Is Still Dropping",0.0,neutral,negative,0.448
GOOGL,2026-08-05,04:02PM,"Dow Weathers Mag 7 Slide, Cruises to Third-Straight Record High",0.16,positive,negative,0.8627
GOOGL,2026-08-05,03:19PM,Googles AI Leadership Is Undergoing Some Major Changes. The Stock Is Sliding,0.0625,positive,neutral,0.8686
GOOGL,2026-08-05,03:00PM,TeraWulf Inc (WULF) (Q2 2026) Earnings Call Highlights: $19B Anthropic Lease and Strategic ...,0.0,neutral,neutral,0.802
GOOGL,2026-08-05,02:28PM,Alphabet Stock Falls as Jeff Dean Exits After 27 Years,0.0,neutral,negative,0.9122
GOOGL,2026-08-05,02:24PM,Uber Stock Falls 4.8% as $10 Billion Robotaxi Bet Expands,0.0,neutral,negative,0.9356
GOOGL,2026-08-05,02:17PM,New York Times Stock Sinks 13% as Subscriber Growth Slows,0.018181818181818174,neutral,negative,0.9722
GOOGL,2026-08-05,02:06PM,DeepMind Chief Scientist Leaves To Start A Company Google Will Invest In,0.0,neutral,neutral,0.9378
GOOGL,2026-08-05,01:58PM,Google AI Leadership Shakeup Weighs on Alphabet Stock,0.0,neutral,negative,0.9308
GOOGL,2026-08-05,01:52PM,"Google Stock Falls 5% as 4 AI Leaders Quit, Including the Most-Cited Researchers",0.0,neutral,negative,0.9589
GOOGL,2026-08-05,01:46PM,"DeepMind's Hassabis Steps Down, Adding To Worries Over Google's AI Push",-0.15555555555555559,negative,negative,0.9552
GOOGL,2026-08-05,01:28PM,Nvidia Stock Is the Only Magnificent 7 Name in the Green,0.26666666666666666,positive,neutral,0.9401
GOOGL,2026-08-05,01:27PM,"Never Mind AI Spending, This Number Is Boosting Microsoft, Google, and Amazon Stocks",0.0,neutral,positive,0.9266
GOOGL,2026-08-05,01:20PM,Google Eyes $1.5B Investment In AI Coding Startup As AI Brain Drain Continues With Jeff Dean's Exit,0.0,neutral,neutral,0.5585
