ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-09-25,02:04PM,"Googles New Initiative Aims to Match 25,000 Veterans With These In-Demand Jobs",0.13636363636363635,positive,positive,0.754
GOOGL,2026-09-25,01:52PM,Dell Stock Jumps 3.5% as Gemini Enters the XPS Franchise,0.0,neutral,positive,0.7995
GOOGL,2026-09-25,01:41PM,Is CoreWeave Stock Making Your Portfolio's Bad Days Worse?,-0.5499999999999999,negative,negative,0.9259
GOOGL,2026-09-25,01:35PM,Why this early Uber investor would short OpenAI,0.05,neutral,neutral,0.8637
GOOGL,2026-09-25,12:47PM,Alphabet Moved Higher as TPUs Chase Power Beyond Earth,0.25,positive,positive,0.7612
GOOGL,2026-09-25,12:24PM,"Cybersecurity Stocks Pare Early-Week Gains  Analysts See AI Security Demand Building, But Valuations Raise The Bar",0.0,neutral,positive,0.8268
GOOGL,2026-09-25,12:01PM,Coinbase Tokenized Stocks Added as Collateral for USDC Loans on Aave,0.0,neutral,neutral,0.8976
GOOGL,2026-09-25,11:40AM,Amazon Stock: Is AI Capex Outrunning the Payback?,0.0,neutral,neutral,0.6099
GOOGL,2026-09-25,10:36AM,Quantum Isn't Yet Ready for Prime Time. Microsoft and Amazon Want to Own the Ecosystem Anyway.,0.4,positive,neutral,0.9364
GOOGL,2026-09-25,10:30AM,The 200-Day Moving Average: The Worst-Kept Secret for Investing,-0.275,negative,neutral,0.5008
GOOGL,2026-09-25,09:54AM,Michael Burry Drops Stark Message For AI Stock Investors,-0.2,negative,neutral,0.6798
GOOGL,2026-09-25,09:04AM,"Microsoft unveils unified Copilot, cedes consumer AI market to focus on enterprise",0.0,neutral,neutral,0.8061
GOOGL,2026-09-25,08:58AM,Goldman Sachs Warns on Big Tech AI Debt Flood,0.0,neutral,negative,0.9166
GOOGL,2026-09-25,08:41AM,"Michael Burry Warns Microsoft, Amazon and Oracle Could Face AI Write-Off Shock",0.0,neutral,negative,0.9632
GOOGL,2026-09-25,08:19AM,Is IBM Stock A Real Bargain?,0.2,positive,neutral,0.897
GOOGL,2026-09-25,08:15AM,Tech Companies' Cash Burn Isn't the Problem You Might Think,0.0,neutral,neutral,0.5257
GOOGL,2026-09-25,06:00AM,Google throws a satellite into the ring as the AI space race heats up,0.0,neutral,neutral,0.8573
GOOGL,2026-09-25,05:20AM,"Lowes launches drone delivery pilot in North Carolina, US",0.0,neutral,neutral,0.9031
GOOGL,2026-09-25,04:04AM,SPCX Stock Climbs Premarket As Musk Teases 3 Nvidia Chip Waves  Google Books SpaceX Ride For Orbital AI Test,0.0,neutral,neutral,0.6763
GOOGL,2026-09-25,03:58AM,"Stocktwits Space Race Weekly: Why RKLB, FLY, RDW And PL Are Outpacing SPCX",0.8,positive,neutral,0.85
GOOGL,2026-09-25,01:46AM,"AMZN, META, GOOGL, MSFT, ORCL: Michael Burry Sounds Fresh Alarm On Big Techs AI Spending, Warns Of Massive Write-Offs In Two Years",0.09999999999999999,positive,negative,0.8769
GOOGL,2026-09-24,08:12PM,"S&P 500, Dow, Nasdaq Futures Ease As Treasury Yields Continue To Spike  ORCL, META, AKAM, GOOGL, MGM In Focus",0.0,neutral,neutral,0.6147
GOOGL,2026-09-24,07:24PM,Waymo is scaling fast: Heres what the fleet data shows,0.2,positive,neutral,0.7827
GOOGL,2026-09-24,03:57PM,Google Prepares to Put AI Chips Into Space,0.0,neutral,neutral,0.8934
GOOGL,2026-09-24,03:50PM,Is IBM Stock's Upside Built On Growth It Is Not Guiding To?,0.0,neutral,neutral,0.7656
GOOGL,2026-09-24,03:36PM,Adobe Stock Slides 18%: Value Play or Falling Knife?,0.0,neutral,negative,0.9021
GOOGL,2026-09-24,02:58PM,"Magnificent Seven ETF rises as shares of Meta, Alphabet rally",1.0,positive,positive,0.8436
GOOGL,2026-09-24,02:41PM,OpenAIs former head of data centers joins Nvidia,0.0,neutral,neutral,0.9161
GOOGL,2026-09-24,02:04PM,Dell Slips 2.34% as $999 Googlebook Tests Premium AI PCs,0.0,neutral,negative,0.9229
GOOGL,2026-09-24,01:50PM,Google is sending its AI chips into orbit for the first time next week,0.125,positive,neutral,0.903
GOOGL,2026-09-24,12:16PM,"Tapestry to sell via Googles Gemini app, AI Mode",0.0,neutral,neutral,0.9448
GOOGL,2026-09-24,12:10PM,Alphabet Stock: How The Bears In Options Trading Can Take Advantage Of This Search Giant,0.0,neutral,neutral,0.9205
GOOGL,2026-09-24,11:09AM,Does Palantir Stock Make Your Bad Market Days Worse?,-0.5499999999999999,negative,negative,0.9314
GOOGL,2026-09-24,11:03AM,NVIDIA Is Buying Hugging Face for $13 Billion. Heres the Strategy Behind It,-0.4,negative,neutral,0.942
GOOGL,2026-09-24,10:39AM,Google to Send AI Chips to Space in Early Test for Orbital Data Centers,0.1,positive,neutral,0.8356
GOOGL,2026-09-24,10:10AM,Lowe's is launching drone delivery with DoorDash and Alphabet's Wing,0.0,neutral,neutral,0.8142
GOOGL,2026-09-24,10:08AM,Lowe's launches drone delivery pilot with DoorDash and Wing,0.0,neutral,neutral,0.9147
GOOGL,2026-09-24,09:14AM,Alphabet Or Meta: Whose AI Build Would You Rather Fund?,0.0,neutral,neutral,0.9437
GOOGL,2026-09-24,09:00AM,Michael Burry says $3 trillion in off-balance-sheet AI commitments could blow a hole in Big Tech's revenue,0.0,neutral,negative,0.9582
GOOGL,2026-09-24,08:59AM,Microsoft Stocks Big Test: Delivering on a $678 Billion Backlog,0.0,neutral,neutral,0.5156
GOOGL,2026-09-24,08:39AM,Google's Gemini 4 Just Sent a New Signal to AI Investors,0.13636363636363635,positive,neutral,0.7319
GOOGL,2026-09-24,08:38AM,The Engine Behind Unity Stock Has Real Parts,-0.1,negative,neutral,0.9247
GOOGL,2026-09-24,08:24AM,Googles Gemini 4 Enters Post-Training  and the Three-Way Frontier Race Just Compressed,0.0,neutral,neutral,0.9066
GOOGL,2026-09-24,08:16AM,Wall Street sees Muse as Metas next big catalyst after Connect event,0.0,neutral,neutral,0.7666
GOOGL,2026-09-24,08:00AM,"Lowes debuts drone delivery pilot with Wing, DoorDash",0.0,neutral,neutral,0.9209
GOOGL,2026-09-24,04:25AM,"Nasdaq, S&P 500 Futures Slide As Treasury Yields, Trump-Xi Summit Keep Traders On Edge: META, GOOGL, SPCX, VKTX, SNAP, MCD, BB Stocks In Focus",0.0,neutral,negative,0.689
GOOGL,2026-09-24,02:30AM,Trump-Xi Summit: Here's the Current State of the AI Battle,0.0,neutral,neutral,0.924
GOOGL,2026-09-24,01:56AM,"Meta stretches its glasses lineup from US$249 to US$1,299.99 as rivals close in",0.0,neutral,positive,0.8718
GOOGL,2026-09-24,12:55AM,GOOGL Stock Steadies After Worst Drop In A Month As DeepMind Chief Says Gemini 4 Is Coming 'Much Earlier',-0.5,negative,negative,0.8988
GOOGL,2026-09-24,12:19AM,"Australia says OpenAI agent hacked government website, checks for more breaches",0.5,positive,negative,0.912
GOOGL,2026-09-23,11:05PM,"Dow, S&P 500, Nasdaq Futures Dip As Bond Yields Bite And Trump-Xi Meet Grabs Spotlight: Why META, MCD, GOOG, U Stocks Are Trending",0.0,neutral,negative,0.8656
GOOGL,2026-09-23,10:55PM,"Anthropic joins OpenAI, Google DeepMind in Singapore",0.0,neutral,neutral,0.9266
GOOGL,2026-09-23,10:51PM,MIT Explains What Happens When the Trillion-Dollar AI Bubble Bursts,0.0,neutral,neutral,0.8781
GOOGL,2026-09-23,06:05PM,Earnings Outlook Remains Upbeat: A Closer Look,0.0,neutral,neutral,0.6506
GOOGL,2026-09-23,05:23PM,"S&P 500, Dow, Nasdaq Drop As Yields Spike Amid Calls For More Rate Hikes  AMZN, GOOGL, NFLX, SPCX, RKLB In Focus",0.5,positive,negative,0.8872
GOOGL,2026-09-23,04:00PM,"Wall Street ends down as oil prices, Treasury yields rise",-0.15555555555555559,negative,negative,0.9313
GOOGL,2026-09-23,03:28PM,AMZN Stock In Focus  Amazon Reportedly Taps Former Employees And Laid-Off Staff In Accelerated Push For AI Talent,0.0,neutral,negative,0.9614
GOOGL,2026-09-23,02:30PM,"GOOGL, NFLX Stocks In Focus  Alphabet's YouTube Reportedly Rolls Out Fresh Tools To Prevent Creators From Defecting To Netflix",0.3,positive,neutral,0.8669
GOOGL,2026-09-23,02:24PM,Dell Gains 1.4% as $999 Googlebook Tests Consumer AI Margins,0.0,neutral,positive,0.8903
GOOGL,2026-09-23,02:24PM,The ingredients for a financial reckoning are all in place,0.0,neutral,neutral,0.8509
GOOGL,2026-09-23,02:20PM,Muse AI Is Already Forcing Tough Choices for Retailers. Amazon Isn't Immune.,-0.3888888888888889,negative,negative,0.5602
GOOGL,2026-09-23,02:00PM,"Meta's Muse is outpacing early download benchmarks for ChatGPT, Claude and Gemini",0.1,positive,positive,0.9008
GOOGL,2026-09-23,01:58PM,Verizon launches $70 million free AI training program,0.4,positive,neutral,0.6145
GOOGL,2026-09-23,01:44PM,The old cybersecurity model is breaking,0.1,positive,neutral,0.9007
GOOGL,2026-09-23,01:33PM,"Meta's Muse is an impressively capable AI agent, despite some hiccups",0.2,positive,positive,0.7934
GOOGL,2026-09-23,01:21PM,Alphabet's Slips 2.8% as Claude Gets Cheaper,0.0,neutral,negative,0.9631
GOOGL,2026-09-23,01:05PM,Meta Connect 2026: Mark Zuckerberg is about to reveal new details about Meta's AI strategy,0.13636363636363635,positive,neutral,0.9262
GOOGL,2026-09-23,12:55PM,What Are Amazon Stock Bears Missing?,-0.2,negative,neutral,0.5474
GOOGL,2026-09-23,12:17PM,How Big A Swing Are You Carrying In Adobe Stock?,0.0,neutral,neutral,0.9227
GOOGL,2026-09-23,11:41AM,"McDonald's, Alphabet Inc. Cl A share losses contribute to Dow's 289-point drop",0.0,neutral,negative,0.952
GOOGL,2026-09-23,10:51AM,Instacart Adds Another AI Partner to the List: Meta's Muse,0.0,neutral,neutral,0.9186
GOOGL,2026-09-23,10:50AM,Is Snowflake Buying Its Growth With Its Margin?,0.0,neutral,neutral,0.8971
GOOGL,2026-09-23,10:37AM,What Microsoft's Trailing Multiple Leaves Out,0.0,neutral,neutral,0.8194
GOOGL,2026-09-23,10:15AM,YouTube Is Battling Netflix Over Top Talent,0.5,positive,neutral,0.5258
GOOGL,2026-09-23,09:46AM,"Dow's 150-point fall led by losses for McDonald's, Home Depot shares",0.0,neutral,negative,0.9575
GOOGL,2026-09-23,09:32AM,What Is Really Driving Palantir's Growth?,0.2,positive,neutral,0.9208
GOOGL,2026-09-23,09:13AM,Nvidia Stock Has an Google AI Chip Conundrum,0.0,neutral,neutral,0.6408
GOOGL,2026-09-23,08:48AM,Verizon Commits $70 Million to Nationwide AI Training Initiative,0.0,neutral,neutral,0.6538
GOOGL,2026-09-23,08:42AM,Google Just Got a New Threat to Its Search Dominance,0.13636363636363635,positive,negative,0.8944
GOOGL,2026-09-23,08:30AM,Netflix stock is getting shredded  and Google's YouTube may be the reason,0.0,neutral,negative,0.8898
GOOGL,2026-09-23,08:27AM,Cathie Wood Drops Surprise $25 Million on Rocket Lab,0.0,neutral,negative,0.8081
GOOGL,2026-09-23,08:16AM,How To Size QBTS Stock For The Next Market Shock?,0.0,neutral,neutral,0.9397
GOOGL,2026-09-23,08:13AM,"SpaceX Has a Meta Muse, Too. A lot of People Are Using It.",0.0,neutral,neutral,0.9323
GOOGL,2026-09-23,06:09AM,The future of AI growth rests on Big Tech's cash flow tripling to $2 trillion: Chart of the Day,0.0,neutral,positive,0.5533
GOOGL,2026-09-23,03:15AM,Muse AI Makes Meta Connect a Must Watch for Investors,0.0,neutral,neutral,0.795
GOOGL,2026-09-23,12:35AM,Morning Bid: A$ gets a bit part as AI steals the show,0.0,neutral,neutral,0.5798
GOOGL,2026-09-22,09:59PM,"Alibaba to Add Data Centers in Europe, Middle East in AI Push",0.0,neutral,neutral,0.7433
GOOGL,2026-09-22,05:51PM,$223 Billion Back To Shareholders: Inside The MSFT Machine,0.0,neutral,neutral,0.9383
GOOGL,2026-09-22,04:57PM,Micron vs. SanDisk: Comparing Two Red-Hot AI Memory Stocks,0.0,neutral,neutral,0.5932
GOOGL,2026-09-22,04:48PM,Can This Number Push IBM Stock Higher?,0.25,positive,positive,0.7392
GOOGL,2026-09-22,04:36PM,Google Appeals $425M Privacy Verdict,0.0,neutral,negative,0.505
GOOGL,2026-09-22,03:50PM,"Meta's Muse AI teams up with Shopify, lifting its stock",0.0,neutral,positive,0.9342
GOOGL,2026-09-22,03:28PM,"Dell Falls 2.5% as $1,199 Googlebook Tests PC Margin",0.0,neutral,negative,0.9495
GOOGL,2026-09-22,02:56PM,Shopify Just Gave Meta's AI Agent a Major Boost,0.0625,positive,positive,0.742
GOOGL,2026-09-22,02:29PM,Invest Like Buffett: Lessons From the Oracle of Omaha,0.0,neutral,neutral,0.8989
GOOGL,2026-09-22,02:07PM,Meta Platforms Just Hit an Amazon Roadblock,0.0,neutral,negative,0.819
GOOGL,2026-09-22,01:32PM,Musk: Amazon Wont Know Whether the Buyer Is a Human in Muse Battle,0.0,neutral,neutral,0.9408
