ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-08-11,06:18PM,The Wreckage And The Cash Register At ADBE,0.0,neutral,neutral,0.9208
GOOGL,2026-08-11,06:10PM,What Could Push AMZN Stock Higher From Here?,0.25,positive,neutral,0.5127
GOOGL,2026-08-11,05:08PM,What Is The Market Really Expecting From AVGO Stock?,0.2,positive,neutral,0.9203
GOOGL,2026-08-11,05:05PM,CoreWeave jumps 10% following Q2 earnings,0.0,neutral,positive,0.9384
GOOGL,2026-08-11,04:27PM,"Dow, Nasdaq Drop Triple Digits as Middle East Uncertainty Weighs",0.0,neutral,negative,0.9418
GOOGL,2026-08-11,04:14PM,Wall Street ends down as US-Iran peace optimism fades,-0.15555555555555559,negative,negative,0.6917
GOOGL,2026-08-11,03:13PM,Alphabet's AI Story No Longer Runs Through The Business That Funds Everything Else,0.0,neutral,neutral,0.9002
GOOGL,2026-08-11,03:04PM,Alphabet Stock Drops 1.5% as DeepMind Turnover Deepens,0.0,neutral,negative,0.9675
GOOGL,2026-08-11,02:41PM,Top OpenAI Executive Leaves as AI Musical Chairs Continues,0.25,positive,negative,0.6689
GOOGL,2026-08-11,02:30PM,"Honeywell, Alphabet Inc. Cl A share losses contribute to Dow's 162-point drop",0.0,neutral,negative,0.9583
GOOGL,2026-08-11,02:06PM,The Options Market Prices A Swing Of Hundreds Of Dollars In Meta Stock,0.0,neutral,neutral,0.8736
GOOGL,2026-08-11,01:26PM,"JBL Stock Jumps 6% After UBS Upgrade  How Amazon, Meta, Google Could Power Jabils AI Growth",0.0,neutral,neutral,0.5269
GOOGL,2026-08-11,01:05PM,Uber Exits Serve Robotics Stake as Delivery Alliance Unravels,0.0,neutral,neutral,0.8286
GOOGL,2026-08-11,12:24PM,"UBS upgrades Jabil to buy on AI growth, raises estimates; keeps $430 target",0.0,neutral,positive,0.8713
GOOGL,2026-08-11,12:14PM,AI hyperscalers upend usual earnings stock swing pattern,-0.25,negative,neutral,0.7078
GOOGL,2026-08-11,12:08PM,Earnings Are Beating Wall Street's Boldest Expectations. What Comes Next.,0.0,neutral,neutral,0.8089
GOOGL,2026-08-11,11:30AM,Jabil Stock Upgraded to Buy on 50% AI Revenue Growth Potential. This Hyperscaler Is the Key.,0.0,neutral,positive,0.8451
GOOGL,2026-08-11,11:03AM,"The Trade Desk Took Its Workloads In House, Then The Margin Guide Cracked",0.0,neutral,neutral,0.9157
GOOGL,2026-08-11,10:49AM,Can SpaceX really reach $100B in annual recurring revenue by 2027?,0.2,positive,neutral,0.5629
GOOGL,2026-08-11,10:12AM,Beyond Space: AI Compute & Starlink Drive SpaceX Growth,0.0,neutral,neutral,0.8855
GOOGL,2026-08-11,09:38AM,"Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls",0.5,positive,negative,0.5208
GOOGL,2026-08-11,09:23AM,Palantir's Sovereign AI Boom Is Almost Entirely In America,0.0,neutral,neutral,0.9389
GOOGL,2026-08-11,09:21AM,UPWK Stock Headed For Worst Single-Day Fall In 3 Months  Wall Street Warns Of Traffic Headwinds After A 'Challenging Q2',-0.25,negative,negative,0.9734
GOOGL,2026-08-11,08:58AM,Nvidia's $500 Billion AI Plan Gets Wall Street Backing,0.0,neutral,positive,0.552
GOOGL,2026-08-11,08:46AM,Google faces French media complaint over AI-generated article summaries,-0.15,negative,negative,0.9462
GOOGL,2026-08-11,08:28AM,JPMorgan Sets Jaw-Dropping S&P 500 Target for Year-End 2026,0.0,neutral,negative,0.5869
GOOGL,2026-08-11,07:18AM,Anthropics $965B IPO Path Runs Through Seven Compute Corridors Across Three Continents,0.0,neutral,neutral,0.8638
GOOGL,2026-08-11,07:14AM,"Tech Weekly: Nvidia raises cash, robot dogs keep homes safe",0.5,positive,neutral,0.8447
GOOGL,2026-08-11,07:03AM,Anthropic's Claude Just Got a Hidden Watermark That Follows Your AI-Written Text Everywhere You Paste It,-0.16666666666666666,negative,neutral,0.8812
GOOGL,2026-08-11,06:15AM,Larry Fink says Americans retirement savings need to fund $10 trillion AI infrastructure demands. Protect your wealth,0.0,neutral,neutral,0.8952
GOOGL,2026-08-11,06:09AM,S&P 500 EPS growth above 20% is rare. Why 2027 may be at risk,0.15,positive,neutral,0.8431
GOOGL,2026-08-11,04:44AM,CoreWeaves Forecast Is Key to Stopping Another Earnings Selloff,0.0,neutral,positive,0.5585
GOOGL,2026-08-11,02:59AM,AIs biggest buildout is here. These stocks offer a way to invest in the data center boom,-0.1,negative,neutral,0.795
GOOGL,2026-08-11,02:57AM,Microsoft seeks expanded Maia 300 production to tap into demand for cheaper compute,0.0,neutral,positive,0.8602
GOOGL,2026-08-11,02:33AM,INTC Stock Gains Overnight: Chipmaker Raising Share Sale To Over $20B?,0.0,neutral,positive,0.922
GOOGL,2026-08-11,02:10AM,Cloudflare Wants to Control the Identity and Money Layer for Agent Commerce,0.2,positive,neutral,0.9501
GOOGL,2026-08-11,01:01AM,"Anthropic, OpenAI Said To Be Racing For Public Markets: Reports Of Pre-IPO Moves Tell Very Different Stories",0.0,neutral,neutral,0.9107
GOOGL,2026-08-10,10:44PM,Google's Gemini delay puts pressure on its AI leadership,0.0,neutral,negative,0.9607
GOOGL,2026-08-10,10:16PM,Analysis: Google's AI shake-up shifts power from star scientists to managers,0.0,neutral,neutral,0.8604
GOOGL,2026-08-10,06:47PM,Amazon Stock And The Profit Signal Everyone Is Chasing,0.0,neutral,neutral,0.7973
GOOGL,2026-08-10,06:29PM,Googles AI Team Tells Job Seekers Its HR Filters Are Unreliable,0.0,neutral,negative,0.8025
GOOGL,2026-08-10,06:19PM,Microsoft Stock Runs One Of The Market's Biggest Cash-Return Machines,0.0,neutral,neutral,0.8597
GOOGL,2026-08-10,06:00PM,The loneliness epidemic is growing  can FeedIRL help solve it?,0.0,neutral,neutral,0.8737
GOOGL,2026-08-10,04:16PM,Is Now the Time to Invest in Bonds?,0.0,neutral,neutral,0.9252
GOOGL,2026-08-10,04:02PM,"JPMorgan Stock Rises as Bank Lifts S&P Target to 8,000",0.0,neutral,positive,0.825
GOOGL,2026-08-10,04:01PM,AI Spending Boom Isn't Boosting Profit Margins-at Least Not Yet,-0.3,negative,positive,0.7961
GOOGL,2026-08-10,03:50PM,Microsoft Is Set to Make a Whole Lot More of Its Own AI Chips,0.4333333333333333,positive,neutral,0.8888
GOOGL,2026-08-10,03:37PM,Microsoft Stock Rises 1.7% as JPMorgan Backs AI Payoff,0.0,neutral,positive,0.681
GOOGL,2026-08-10,03:21PM,Apollo Economist Drops Stark Take On AI Boom,-0.2,negative,neutral,0.7714
GOOGL,2026-08-10,03:01PM,Sandisk Stock Sold Off on Earnings and Was Rewarded With an Upgrade,0.0,neutral,positive,0.9426
GOOGL,2026-08-10,02:52PM,Microsoft Rethinks Its Nvidia Reliance,0.0,neutral,neutral,0.5532
GOOGL,2026-08-10,02:30PM,Social media platforms still facing thousands of user addiction lawsuits after failed appeals,-0.23333333333333334,negative,negative,0.953
GOOGL,2026-08-10,02:25PM,"Oil prices jump, Wall Street under pressure with Hormuz, inflation in focus",0.0,neutral,positive,0.506
GOOGL,2026-08-10,01:52PM,9th Circuit rejects Meta bid to toss youth addiction lawsuits,0.0,neutral,negative,0.8602
GOOGL,2026-08-10,01:43PM,IBM Stock Options Price A Band Half Above Today's Price And A Third Below,-0.05555555555555555,negative,neutral,0.8664
GOOGL,2026-08-10,12:35PM,"Tech stocks still have plenty of believers on Wall Street, inflow data shows",0.0,neutral,positive,0.5197
GOOGL,2026-08-10,12:30PM,The Options Market Says Adobe Stock Can Fall Over A Third Or Rise More Than Half,0.11111111111111112,positive,negative,0.8859
GOOGL,2026-08-10,12:15PM,"Why Momentum, Fed Liquidity, & Tech Beats Signal More Upside",0.5,positive,neutral,0.831
GOOGL,2026-08-10,12:13PM,"US court rules Meta, other tech companies must face thousands of lawsuits over social media addiction",-0.04583333333333334,neutral,negative,0.6556
GOOGL,2026-08-10,12:05PM,"Berkshire shares climb to highest level under Abel on strong results, new stakes",0.2848484848484848,positive,positive,0.8624
GOOGL,2026-08-10,11:53AM,"Berkshire is buying stocks under Greg Abel, but whos really in charge?",0.2,positive,neutral,0.9322
GOOGL,2026-08-10,11:39AM,"CoreWeave Stock Rallied Ahead Of Its Own Numbers, Not On Them",0.6,positive,positive,0.86
GOOGL,2026-08-10,10:32AM,Why Google and Amazon rank top among Cloud hyperscalers for AI,-0.15000000000000002,negative,neutral,0.871
GOOGL,2026-08-10,10:28AM,The stocks of these 'toll takers' could be the AI boom's next big winners,0.0,neutral,neutral,0.8401
GOOGL,2026-08-10,10:16AM,"JPMorgans S&P 500 8,000 target: Is the market getting too expensive?",-0.5,negative,negative,0.4953
GOOGL,2026-08-10,10:07AM,Meta shares gain as Muse Glimmer launch highlights broader AI ambitions,0.0,neutral,positive,0.5836
GOOGL,2026-08-10,09:55AM,"Microsoft Plans Production Boost for AI Chips, Report Says",0.0,neutral,positive,0.8559
GOOGL,2026-08-10,09:11AM,Anthropic partners with Macquarie and GIC to build data centers,0.0,neutral,neutral,0.6074
GOOGL,2026-08-10,09:04AM,TSMC Revenue Surges as AI Chip Demand Hold,0.0,neutral,positive,0.7835
GOOGL,2026-08-10,08:55AM,China uses capital markets to fund AI and chip race against U.S.,0.0,neutral,neutral,0.7897
GOOGL,2026-08-10,08:31AM,"Anthropic, Macquarie and GIC Form Venture for AI Data Centers",0.0,neutral,neutral,0.9344
GOOGL,2026-08-10,08:19AM,Meta shares rise on Muse Glimmer launch and a radical AI vision,0.0,neutral,positive,0.7809
GOOGL,2026-08-10,05:28AM,JPMorgan Strategists Raise S&P 500 Target as AI Capex Pays Off,0.0,neutral,positive,0.8983
GOOGL,2026-08-10,04:49AM,Why Is TSM Stock Rising Premarket?,0.0,neutral,neutral,0.6634
GOOGL,2026-08-10,12:58AM,"Apples Foldable Phone, Whoop-Like Band, CXMT Memory Tests Buzz Keep Traders Hooked",0.0,neutral,neutral,0.8747
GOOGL,2026-08-09,08:48PM,Tencent AI Spending Key After Magnificent 7 Rout,0.5,positive,neutral,0.6314
GOOGL,2026-08-09,06:21PM,Berkshire Earnings Were Good-Not Great. A Real Bright Spot Was This.,0.9,positive,positive,0.6917
GOOGL,2026-08-09,03:40PM,Berkshire breaks 14-quarter selling streak with $23.5B of stock buys  $10B went to 1 company at a private price,0.0,neutral,neutral,0.823
GOOGL,2026-08-09,01:05PM,A $13.5 Billion Berkshire Hathaway Mystery: What Is Greg Abel Buying Beyond Alphabet?,0.0,neutral,neutral,0.9312
GOOGL,2026-08-09,03:08AM,Earnings beats ease concerns over record U.S. stock rally - WSJ,0.0,neutral,positive,0.5382
GOOGL,2026-08-09,12:01AM,"With SEO Rizz Fading, Brands Compete For Chatbot Love",0.5,positive,neutral,0.818
GOOGL,2026-08-08,09:29AM,Berkshire Hathaway's new CEO Greg Abel spends a chunk of the company's massive cashpile,0.06818181818181818,positive,neutral,0.8784
GOOGL,2026-08-08,08:38AM,Berkshires profit doubles as equity holdings surge; buys back $4.5 bln shares,0.0,neutral,positive,0.8239
GOOGL,2026-08-07,07:46PM,Banks Lead a Bonus Boom,0.0,neutral,neutral,0.9007
GOOGL,2026-08-07,04:54PM,META Stock Returns To Familiar Ground,0.375,positive,neutral,0.5869
GOOGL,2026-08-07,04:49PM,AI theme has 'a long way to run': Strategist,-0.05,neutral,neutral,0.917
GOOGL,2026-08-07,04:20PM,OpenAI developing $300+ AI speaker to challenge Amazon Alexa,0.0,neutral,positive,0.5509
GOOGL,2026-08-07,04:13PM,"Tougher Google Antitrust Penalties Would Threaten Firefox, Mozilla Warns",0.0,neutral,negative,0.9474
GOOGL,2026-08-07,03:39PM,Explainer-How could New Mexico's $567 million ruling change Meta?,0.13636363636363635,positive,neutral,0.8029
GOOGL,2026-08-07,03:29PM,Congress Eyes Boosting Quantum Funds as Global Race Heats Up,0.0,neutral,positive,0.8241
GOOGL,2026-08-07,02:50PM,"The Stock Market Is Finally Rising Again-and It's Getting Cheaper, Too",0.0,neutral,positive,0.7886
GOOGL,2026-08-07,01:41PM,Whatnot raises $545M Series G at $20 billion valuation,0.0,neutral,neutral,0.8329
GOOGL,2026-08-07,01:22PM,Greg Abel concentrates 63% of Berkshire's $355B portfolio in 5 stocks,0.0,neutral,neutral,0.9312
GOOGL,2026-08-07,01:22PM,Greg Abel is keeping 63% of Berkshire Hathaway's $355 billion portfolio in just 5 stocks,0.0,neutral,neutral,0.9253
GOOGL,2026-08-07,01:05PM,How America's Dizzying AI Strategy Plays Into China's Hands,0.0,neutral,neutral,0.9198
GOOGL,2026-08-07,12:38PM,Microsoft Is Winning the AI Cash Flow Test,0.5,positive,positive,0.879
GOOGL,2026-08-07,11:30AM,Alphabet Taps the Bond Market Again for Up to $25 Billion,0.0,neutral,neutral,0.6506
