ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-07-24,04:53PM,Uber Stock Slides Nearly 5% After Report Says Alphabets Waymo Could Walk Away From Their Robotaxi Deal,0.1,positive,negative,0.9568
GOOGL,2026-07-24,04:47PM,ORCL Has Left Its Peers Behind. Or Has It?,-0.2,negative,neutral,0.8624
GOOGL,2026-07-24,04:15PM,"US stocks face tests from Fed decision, tech-led earnings deluge",0.0,neutral,negative,0.9501
GOOGL,2026-07-24,04:00PM,"Why Tesla, Google, and other Mag 7 stocks are losing billions in valuation",-0.125,negative,negative,0.6599
GOOGL,2026-07-24,03:58PM,Uber under pressure: Waymo partnership on the brink,0.0,neutral,neutral,0.5824
GOOGL,2026-07-24,03:56PM,"AI spending restraint will reward Magnificent 7 shares, expert says",1.0,positive,positive,0.9281
GOOGL,2026-07-24,03:31PM,Ireland's Ambassador to US Wants to 'Stabilize' Trade,0.2,positive,positive,0.5752
GOOGL,2026-07-24,03:07PM,Rising Interest Rates Are a Danger for Markets-and a Reason to Own TIPS,0.6,positive,negative,0.5954
GOOGL,2026-07-24,03:05PM,"Oil Prices, Earnings Drive Volatile Week on Wall Street",0.0,neutral,negative,0.9578
GOOGL,2026-07-24,02:38PM,Verizon Stock Jumps as $1B Google AI Deal Sparks Billion-Dollar Growth Outlook,0.0,neutral,positive,0.8675
GOOGL,2026-07-24,02:29PM,Trump says US to launch EU probe over 'illegal' Google fine,-0.04166666666666666,neutral,negative,0.7528
GOOGL,2026-07-24,02:25PM,Trump escalates EU tech fight with new tariff threat,0.13636363636363635,positive,negative,0.8124
GOOGL,2026-07-24,02:09PM,Verizon signs $1 billion dark fiber deal with Google for AI data centers,-0.15,negative,neutral,0.5
GOOGL,2026-07-24,02:00PM,Trump vows new tariffs on the E.U. after Brussels fines Google $1 billion,0.13636363636363635,positive,negative,0.8285
GOOGL,2026-07-24,01:52PM,Trump says U.S. to launch trade probe into EU fines of tech firms,0.0,neutral,negative,0.7159
GOOGL,2026-07-24,01:21PM,Intel's Strong Earnings Couldn't Save the Stock From an AI Spending Panic,0.4333333333333333,positive,negative,0.9256
GOOGL,2026-07-24,01:15PM,Anthropic bets on cheaper AI with new model,0.13636363636363635,positive,neutral,0.6995
GOOGL,2026-07-24,01:00PM,"Build in public, fail in public: what its like to be a founder under 20 right now",-0.053571428571428575,negative,neutral,0.8888
GOOGL,2026-07-24,12:15PM,The worst-performing sectors this week aren't tech - but they're tech-related,0.0,neutral,negative,0.8894
GOOGL,2026-07-24,12:03PM,"EU Fines Google $1B, Trump Imposes New Tariffs",0.13636363636363635,positive,negative,0.937
GOOGL,2026-07-24,12:03PM,EU Fines Google $1B As Trump Imposes New Tariffs,0.13636363636363635,positive,negative,0.9374
GOOGL,2026-07-24,11:52AM,OpenAI president Greg Brockman: 'We will remain in this compute shortage no matter what',0.0,neutral,positive,0.6606
GOOGL,2026-07-24,11:42AM,How you can get financial advice from MarketWatch tailored to your needs,0.0,neutral,neutral,0.9122
GOOGL,2026-07-24,10:45AM,Verizon signs $1 billion dark-fiber deal for Google data centers: Reuters,0.0,neutral,neutral,0.8215
GOOGL,2026-07-24,10:41AM,TPU-As-A-Service could boost Googles 2028 profit by over 15%: Barclays,0.0,neutral,positive,0.9454
GOOGL,2026-07-24,10:39AM,AMD CEO Lisa Su on AI demand and hyperscaler spending: 'We're seeing the returns',0.0,neutral,positive,0.8952
GOOGL,2026-07-24,10:24AM,Why Big Tech barnings could define the market next week,0.0,neutral,neutral,0.5921
GOOGL,2026-07-24,10:20AM,AI demand isn't slowing down 'at all': AMD CEO Lisa Su,-0.15555555555555559,negative,neutral,0.7139
GOOGL,2026-07-24,10:16AM,Capex fears trigger biggest Tech sell-off since 'Liberation Day',0.0,neutral,negative,0.936
GOOGL,2026-07-24,10:05AM,How Long IBM Stock Could Stay Underwater,-0.05,neutral,neutral,0.915
GOOGL,2026-07-24,10:04AM,Verizon Strikes Fiber Deal With Google Worth Over $1B  CEO Says More Deals Worth Billions In Revenue To Be Announced By Year End,0.3666666666666667,positive,positive,0.7451
GOOGL,2026-07-24,09:57AM,The Discount On GOOGL Stock Looks Overdone,0.0,neutral,negative,0.8377
GOOGL,2026-07-24,09:52AM,Google's Earnings Could be a Bad Omen for Big Tech,-0.3499999999999999,negative,negative,0.9589
GOOGL,2026-07-24,08:56AM,Verizon signs deal with Google worth over $1 billion,0.3,positive,positive,0.8363
GOOGL,2026-07-24,08:38AM,Alphabet Selloff Puts AI Spending in Focus,0.0,neutral,negative,0.9338
GOOGL,2026-07-24,08:27AM,Micron Stock Falls to End Strong Week. What Comes Next Could Define the Memory Boom.,0.21666666666666665,positive,neutral,0.7809
GOOGL,2026-07-24,08:23AM,Alphabet falls below 200-day average for first time in over a year after earnings,0.05,neutral,negative,0.8609
GOOGL,2026-07-24,08:09AM,The Stock Market Faces a Summer Storm of Risk,0.0,neutral,negative,0.6472
GOOGL,2026-07-24,08:03AM,Is SpaceX Stake Google's Artificial Intelligence Piggy Bank?,-0.6,negative,neutral,0.9231
GOOGL,2026-07-24,08:00AM,"Anthony Levandowski, pardoned for stealing 14,000 Google files, lands a role in Travis Kalanick's $1.7B robotics venture",0.0,neutral,neutral,0.9071
GOOGL,2026-07-24,07:59AM,Dow Jones set for tentative rebound but Nasdaq futures flat after Mag-7 rout,-0.025,neutral,negative,0.7304
GOOGL,2026-07-24,07:30AM,Indian payments firms flag competition risks in one-click UPI checkout- report,0.0,neutral,neutral,0.4857
GOOGL,2026-07-24,06:49AM,Metas Latest AI Data Center Debt Raise Could Reportedly Cost More Than Its 2025 Record Deal,0.3,positive,negative,0.5172
GOOGL,2026-07-24,06:40AM,Morning Bid: Running on empty,-0.1,negative,neutral,0.9261
GOOGL,2026-07-24,06:30AM,"Relax, $100 Oil Is No Sweat for Stocks-But There Is a Panic Point",0.0,neutral,neutral,0.7477
GOOGL,2026-07-24,06:26AM,"Intel's stock climbs on stellar earnings, and other early market movers",0.075,positive,positive,0.8204
GOOGL,2026-07-24,06:15AM,Micron Stock Slips. How Microsoft Will Give It Another Chance to Beat the S&P 500.,0.0,neutral,neutral,0.6099
GOOGL,2026-07-24,06:04AM,GOOGL Stock Inches Up Premarket: Retail Traders Are Buying The Dip After CapEx-Fueled Selloff,0.0,neutral,positive,0.874
GOOGL,2026-07-24,04:18AM,"Stock market today: Dow, S&P 500, Nasdaq futures rise after tech rout as new Trump tariffs take effect",0.13636363636363635,positive,positive,0.8168
GOOGL,2026-07-24,03:18AM,SpaceX Delays Starship Flight 13 Again  This Time on Weather,0.0,neutral,negative,0.8469
GOOGL,2026-07-24,02:51AM,Alphabets Q2 2026 net income surges 298% to $112bn,0.0,neutral,positive,0.9425
GOOGL,2026-07-24,02:45AM,Earnings Season Is Here. Will Euphoric Be Good Enough?,0.35,positive,neutral,0.829
GOOGL,2026-07-24,02:15AM,FTSE 100 Live: London stocks called lower as Big Tech burns cash and oil hits $100,0.06818181818181818,positive,negative,0.9678
GOOGL,2026-07-24,01:13AM,Shares skid in Asia in sell-off of AI-related shares as Brent oil trades near $100 per barrel,0.1,positive,negative,0.9661
GOOGL,2026-07-23,10:53PM,Wall Street Analyst Says AI Spending Arms Race Is at 15% After Tesla and Google Selloff,0.0,neutral,positive,0.5711
GOOGL,2026-07-23,10:23PM,Coinbase Calls AI Payments a High-Conviction Bet as Agent Checkout Goes Live,0.13636363636363635,positive,neutral,0.7167
GOOGL,2026-07-23,09:57PM,Japan's Nikkei falls more than 2% on AI spending worries,0.5,positive,negative,0.9611
GOOGL,2026-07-23,08:40PM,Alphabet And Tesla's Blowout Capex Plans Are Shifting Investor Perceptions And Valuation Metrics,0.0,neutral,negative,0.4831
GOOGL,2026-07-23,07:55PM,Review & Preview: Big Tech's $889 Billion Reality Check,0.0,neutral,neutral,0.9105
GOOGL,2026-07-23,07:53PM,Two Mag-7 Giants Hold Stakes In SPCX As Alphabet Discloses $94B Position,0.0,neutral,neutral,0.9384
GOOGL,2026-07-23,07:04PM,Wall St falls as tech earnings spark AI spending worries,0.0,neutral,negative,0.9347
GOOGL,2026-07-23,06:34PM,"S&P 500, Dow, Nasdaq End Lower Over Capex Concerns, Surging Oil  CBRS, AMD, GOOGL, TSLA, MSTR In Focus",0.0,neutral,negative,0.9278
GOOGL,2026-07-23,06:28PM,"Europe just fined Google $1 billion, the day before Trump is expected to announce tariffs",-0.1,negative,negative,0.8795
GOOGL,2026-07-23,06:21PM,Alphabet Just Revealed Its Big Stake in SpaceX,0.0,neutral,neutral,0.9266
GOOGL,2026-07-23,05:45PM,Alphabet's sell-off today spreads across the hyperscalers,0.0,neutral,negative,0.4941
GOOGL,2026-07-23,05:40PM,"Europes Tech Fine Could Trigger New Tariffs, Undermining US Trade Deal",0.2765151515151515,positive,negative,0.9571
GOOGL,2026-07-23,04:58PM,US Sets New Forced-Labor Duties as Trump Resurrects Tariff Wall,0.13636363636363635,positive,neutral,0.7782
GOOGL,2026-07-23,04:50PM,"Alphabet's spending prompts investor payoff questions, expert says",0.0,neutral,negative,0.8455
GOOGL,2026-07-23,04:43PM,Europe fines Google $1 billion for harming rivals in a first under sweeping online law,0.25,positive,negative,0.9162
GOOGL,2026-07-23,04:36PM,Wall St falls as tech earnings spark AI spending worries and oil hits $100,0.0,neutral,negative,0.9368
GOOGL,2026-07-23,04:28PM,"Big Tech, Surging Oil Prices Fuel Wall Street Selloff",0.0,neutral,negative,0.4415
GOOGL,2026-07-23,04:22PM,Alphabet Reveals $94.1 Billion SpaceX Stake After IPO,0.0,neutral,neutral,0.9466
GOOGL,2026-07-23,04:20PM,Why Amazon Stock is Down Today,-0.15555555555555559,negative,negative,0.8842
GOOGL,2026-07-23,04:19PM,'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,0.0,neutral,negative,0.961
GOOGL,2026-07-23,04:15PM,How major US stock indexes fared Thursday 7/23/2026,0.0625,positive,neutral,0.4797
GOOGL,2026-07-23,04:08PM,2 reasons why Microsoft belongs in your portfolio: D.A. Davidson's Gil Luria,0.0,neutral,neutral,0.9308
GOOGL,2026-07-23,04:01PM,AI Jitters and Oil Fears Send Stocks Reeling,0.0,neutral,negative,0.9389
GOOGL,2026-07-23,03:20PM,Dow down 550 points as Alphabet posts biggest drop in the index,-0.15555555555555559,negative,negative,0.9624
GOOGL,2026-07-23,03:15PM,Alphabet shares sink as AI spending concerns spook investors,0.0,neutral,negative,0.9303
GOOGL,2026-07-23,03:00PM,Google Cloud CEO: Customers are spending 50% more as segment blows away expectations,0.5,positive,neutral,0.4115
GOOGL,2026-07-23,02:38PM,"AegisAI, founded by former Google security execs, lands $36M to stop AI-driven spear phishing",0.0,neutral,positive,0.5813
GOOGL,2026-07-23,02:11PM,Forget AI. This Lock Maker Is Leading the S&P 500.,0.0,neutral,neutral,0.6638
GOOGL,2026-07-23,02:08PM,"These S&P 500 sectors are under heavy selling pressure, with drops of around 5%",-0.2,negative,negative,0.9715
GOOGL,2026-07-23,02:00PM,GOOGL Stock Sinks 8% A Day After Strong Q2 Earnings  But Wall Street Isnt Backing Away Despite Price Target Cuts,0.16666666666666663,positive,negative,0.9483
GOOGL,2026-07-23,01:43PM,"TSLA, GOOGL Stocks Lead 'Magnificent Seven' Rout  MAGS ETF On Track For Biggest Single-Day Loss This Year",1.0,positive,negative,0.9476
GOOGL,2026-07-23,01:39PM,"EU fines Google 890 mn euros, risking US fury",0.0,neutral,negative,0.9485
GOOGL,2026-07-23,01:33PM,"Dow drops 525 points on losses in Alphabet Inc. Cl A, Amazon.com Inc. stocks",0.0,neutral,negative,0.8989
GOOGL,2026-07-23,01:30PM,E.U. fined Google $1 billion for favoring its own services in search,0.6,positive,negative,0.9565
GOOGL,2026-07-23,01:20PM,E.U. fines Google $1 billion under Digital Markets Act,0.0,neutral,negative,0.8039
GOOGL,2026-07-23,01:20PM,Alphabet Lost $32 Billion on SpaceX in the Blink of an Eye,0.0,neutral,negative,0.5932
GOOGL,2026-07-23,01:14PM,Alphabet Keeps Quarterly Dividend Unchanged,0.0,neutral,neutral,0.8493
