ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-05-26,10:10AM,The SpaceX IPO Is a Game You Play at Your Own Risk,0.09999999999999998,positive,neutral,0.915
GOOGL,2026-05-26,09:57AM,"Dropbox CEO Drew Houston steps down, Ashraf Alkarmi named co-CEO",-0.15555555555555559,negative,neutral,0.6916
GOOGL,2026-05-26,09:44AM,Amazon Stocks Simple Path To 20% Upside,0.0,neutral,positive,0.7986
GOOGL,2026-05-26,09:30AM,Alphabet Faces Potential Record EU Fine,0.20833333333333334,positive,negative,0.9317
GOOGL,2026-05-26,09:25AM,"Google, Meta, Amazon, and 6 other tech stocks powering the stock market's profit excitement",-0.125,negative,positive,0.6892
GOOGL,2026-05-26,08:43AM,"Ex-bankers charge $25,000 a day to teach Wall Street AI",0.0,neutral,neutral,0.8522
GOOGL,2026-05-25,09:44PM,"Why Are MU, SNDK Stocks Surging In Overnight Trading?",0.0,neutral,neutral,0.8277
GOOGL,2026-05-25,01:59PM,"EU plans to fine Google high triple-digit million euro sum, Handelsblatt reports",0.28833333333333333,positive,positive,0.9221
GOOGL,2026-05-25,11:17AM,Google rolls out AI-powered ad formats at Marketing Live,0.13636363636363635,positive,neutral,0.9395
GOOGL,2026-05-25,10:00AM,These underdogs are a big reason S&P 500 profit growth is the fastest in nearly 5 years,0.05,neutral,positive,0.7242
GOOGL,2026-05-25,09:15AM,AI Bubble Fears Grow as Big Tech Allegedly Pays Itself in Cloud Loop,-0.05,neutral,negative,0.8903
GOOGL,2026-05-25,03:37AM,3 Made in USA Coins to Watch as US Iran War Nears End,0.0,neutral,neutral,0.8738
GOOGL,2026-05-24,02:54PM,Berkshire Hathaway Will Embrace Tech,0.0,neutral,neutral,0.8069
GOOGL,2026-05-24,02:41PM,"Google I/O 2026, Google Search Is AI Search, Too Overwhelming",0.5,positive,neutral,0.9504
GOOGL,2026-05-24,02:39PM,"Android Show 2026, Google Gives Googlebook Sneak Peek, A Neo Competitor?",0.0,neutral,neutral,0.9246
GOOGL,2026-05-24,02:38PM,"Google Unveils Rebranded Health App, Google Unveils Fitbit Air, Google Health Coach",0.0,neutral,neutral,0.9358
GOOGL,2026-05-24,10:30AM,Elon Musk wants to put data centers in space  here's what that could actually look like,0.1,positive,neutral,0.9385
GOOGL,2026-05-24,08:42AM,Hyperscaler Debt Flood Brings Derivatives Bonanza,0.0,neutral,negative,0.7284
GOOGL,2026-05-24,08:15AM,Gates' foundation sold all of its Microsoft shares. Bill Ackman is loading up on the stock. What is Wall Street missing?,-0.2,negative,neutral,0.7702
GOOGL,2026-05-23,08:30AM,Hardcore gamers nurtured Nvidia and the AI boom. Now they feel betrayed by Big Tech.,0.0,neutral,negative,0.9218
GOOGL,2026-05-23,07:38AM,Team Internet is now firmly in a scaling phase - ICYMI,-0.2,negative,neutral,0.7302
GOOGL,2026-05-23,07:30AM,"49,000 Lake Tahoe residents fear they'll lose power as data centers strain grids. Experts see electricity crisis ahead",0.0,neutral,negative,0.9554
GOOGL,2026-05-23,04:00AM,"SpaceX, OpenAI and Anthropic IPOs set to test limits of AI boom",0.0,neutral,neutral,0.5951
GOOGL,2026-05-23,01:58AM,"BofA says AI productivity boost visible in narrow tasks, not yet economy-wide",-0.2,negative,positive,0.9314
GOOGL,2026-05-22,09:29PM,Citi sees AI price effects as key issue for Warsh,0.0,neutral,neutral,0.7326
GOOGL,2026-05-22,04:14PM,The SpaceX Paradox: How Can a Money-Losing Company Be Worth $2 Trillion?,0.3,positive,neutral,0.6825
GOOGL,2026-05-22,03:47PM,Nvidia Has a Plan to Get the Stock Moving Again,0.0,neutral,neutral,0.8401
GOOGL,2026-05-22,03:42PM,Anthropic to Close Over $30 Billion Round as Soon as Next Week,-0.1,negative,neutral,0.9239
GOOGL,2026-05-22,02:18PM,Google appeals US court ruling on search monopoly,0.0,neutral,negative,0.869
GOOGL,2026-05-22,01:55PM,Strong Earnings Growth Is Giving the S&P 500 More Room to Run,0.4666666666666667,positive,positive,0.9332
GOOGL,2026-05-22,01:19PM,"Big Tech stocks trade mixed, with Tesla posting the biggest gain",0.0,neutral,negative,0.9298
GOOGL,2026-05-22,01:14PM,"Datadog, SK Hynix added to AI 30 List as Wedbush sees third inning of AI revolution",0.0,neutral,neutral,0.8033
GOOGL,2026-05-22,12:20PM,One Problem for the SpaceX IPO,0.0,neutral,negative,0.5206
GOOGL,2026-05-22,11:37AM,We tried Googles AI glasses and theyre almost there,0.0,neutral,neutral,0.8914
GOOGL,2026-05-22,11:15AM,Chicagos Old Finance Hub Gets New Life From Google Effect,0.11818181818181818,positive,neutral,0.7512
GOOGL,2026-05-22,11:09AM,Meta Settles As $400 Billion School Lawsuit Risk Looms,0.0,neutral,negative,0.913
GOOGL,2026-05-22,11:00AM,Maybe investors can wait to buy SpaceX after IPO: Lee Munson,0.0,neutral,neutral,0.9344
GOOGL,2026-05-22,10:34AM,What's Happening With IBM Stock?,0.0,neutral,negative,0.7271
GOOGL,2026-05-22,09:27AM,How QBTS Stock Rises 10x To $250,0.0,neutral,positive,0.9138
GOOGL,2026-05-22,09:21AM,"Google, Blackstone Launch $25 Billion AI Cloud Push",0.0,neutral,neutral,0.8505
GOOGL,2026-05-22,09:16AM,Waymo is halting all U.S. freeway rides and pausing Atlanta service over flooding and safety fixes,0.0,neutral,negative,0.9117
GOOGL,2026-05-22,08:47AM,Where Will Apple Stock Be In 3 Years?,0.0,neutral,neutral,0.9318
GOOGL,2026-05-22,08:46AM,SpaceX IPO Is a Game You Should Play at Your Own Risk,0.09999999999999998,positive,neutral,0.941
GOOGL,2026-05-22,07:58AM,SpaceX To Drop 70% Post IPO?,0.0,neutral,negative,0.9691
GOOGL,2026-05-22,07:20AM,Stripe just created a new role for the AI era and will pay up to $198K a year for a forward deployed AI accelerator,0.13636363636363635,positive,positive,0.6099
GOOGL,2026-05-22,04:51AM,TSMC Trails 140% AI Rallies As Investors Broaden Chip Bets,0.0,neutral,positive,0.742
GOOGL,2026-05-22,01:30AM,Investors Look Beyond TSMC as AI Boom Spreads to New Winners,0.13636363636363635,positive,neutral,0.713
GOOGL,2026-05-22,12:30AM,SpaceX Will Change the IPO Game Forever. Play at Your Own Risk.,0.09999999999999998,positive,neutral,0.9343
GOOGL,2026-05-21,10:12PM,Guzman y Gomez Gives Up on Failing US Business; Shares Soar,0.0,neutral,negative,0.9077
GOOGL,2026-05-21,10:06PM,Waymo pauses freeway robotaxi routes after safety and software concerns,0.0,neutral,negative,0.5905
GOOGL,2026-05-21,07:14PM,"Waymo suspends freeway rides, pauses Atlanta operations amid safety fixes",0.0,neutral,negative,0.8181
GOOGL,2026-05-21,04:47PM,IBM Shares Soar on US Funding for $2 Billion Quantum Push,0.0,neutral,positive,0.7739
GOOGL,2026-05-21,04:10PM,Nvidia Tells Skeptical Investors AI Is Ready to Go Mainstream,-0.15,negative,neutral,0.7711
GOOGL,2026-05-21,03:44PM,Why SpaceX's IPO could be the biggest market opportunity in history,0.0,neutral,neutral,0.8509
GOOGL,2026-05-21,03:44PM,Alphabet's new AI ad formats seen boosting conversions and spending,0.13636363636363635,positive,positive,0.9388
GOOGL,2026-05-21,03:39PM,"SPOT Stock Sees Best Day In Three Months After Launching Several AI Tools, Including One To Rival Google's NotebookLM",0.5,positive,positive,0.7568
GOOGL,2026-05-21,02:58PM,"Nvidia Is Now the Megacap Cash Machine, and Big Tech Is Footing the Bill",0.0,neutral,neutral,0.6829
GOOGL,2026-05-21,02:52PM,Meta settles first U.S. school district youth mental health lawsuit,0.075,positive,neutral,0.6848
GOOGL,2026-05-21,02:39PM,Google Makes $15B AI Push in Missouri,0.0,neutral,neutral,0.7893
GOOGL,2026-05-21,02:23PM,Anthropic is in talks to use Microsoft's custom AI chips for its Claude models,0.0,neutral,neutral,0.7079
GOOGL,2026-05-21,01:40PM,SpaceX Has Huge Solar Ambitions. The Challenges Are Vast.,0.20000000000000004,positive,neutral,0.9049
GOOGL,2026-05-21,01:34PM,"Meta settles first US case over school costs tied to youth mental health, court filing shows",0.075,positive,negative,0.7978
GOOGL,2026-05-21,01:02PM,"Canva is bringing its design tools inside Google Gemini, completing a sweep of major AI platforms",0.0625,positive,neutral,0.5094
GOOGL,2026-05-21,11:35AM,This should help Nvidia shake off concerns about competition,0.0,neutral,positive,0.872
GOOGL,2026-05-21,11:10AM,Alphabet Invests $15 Billion in Missouri Infrastructure,0.0,neutral,neutral,0.892
GOOGL,2026-05-21,10:49AM,"Million-dollar salaries, billion-dollar stakes: Top AI talent every tech giant is fighting over",0.25,positive,neutral,0.6028
GOOGL,2026-05-21,10:37AM,Anthropic on Track for First Profitable Quarter,0.25,positive,positive,0.7989
GOOGL,2026-05-21,09:57AM,Magnificent Seven ETF falls as Big Tech stocks trade mostly lower,0.5,positive,negative,0.9575
GOOGL,2026-05-21,09:38AM,Microsoft Is Markets Biggest Drag as AI Woes Weigh Down Stock,-0.1277777777777778,negative,negative,0.8423
GOOGL,2026-05-21,09:31AM,Fugees star Wyclef Jean: AI can't snatch this one thing away from humans,0.0,neutral,neutral,0.8744
GOOGL,2026-05-21,09:13AM,"Anthropic in talks to use Microsoft's AI chips, The Information reports",0.0,neutral,neutral,0.918
GOOGL,2026-05-21,09:01AM,Major takeaways from Magnificent Seven's AI-fueled earnings,0.53125,positive,neutral,0.5441
GOOGL,2026-05-21,07:13AM,Exa raises $250m in Series C to develop search engine for AI agents,0.0,neutral,positive,0.8083
GOOGL,2026-05-21,07:07AM,Stick With Nvidia or Chase SpaceX. The Answer Is Clear.,0.10000000000000002,positive,neutral,0.9005
GOOGL,2026-05-21,07:06AM,Factbox-IPO-bound SpaceX's board is stacked with Musk empire loyalists,0.0,neutral,neutral,0.902
GOOGL,2026-05-21,06:30AM,"Google, Meta, TikTok face EU consumer complaints about handling of financial scams",0.0,neutral,negative,0.9417
GOOGL,2026-05-21,06:23AM,Google commits $15 billion to Missouri expansion with new data center project (GOOG),0.018181818181818174,neutral,positive,0.8114
GOOGL,2026-05-21,06:00AM,An Nvidia bear worries the company left the door open for its rivals,0.0,neutral,negative,0.8227
GOOGL,2026-05-21,06:00AM,How Wyclef Jean & will.i.am evolved from musicians to AI pioneers,0.0,neutral,neutral,0.9179
GOOGL,2026-05-21,06:00AM,Circular AI Boom Goes Global as Asia Windfall Funds Hyperscalers,0.0,neutral,neutral,0.5203
GOOGL,2026-05-21,05:30AM,"Even at $5 Trillion, Nvidia Is Underappreciated",0.0,neutral,negative,0.9674
GOOGL,2026-05-21,05:30AM,"Even at $5 Trillion, Nivida Is Underappreciated",0.0,neutral,negative,0.9647
GOOGL,2026-05-21,03:50AM,"Nvidias Huang Ignites Asia Tech Rally With AI, Robots Vision",0.0,neutral,neutral,0.8304
GOOGL,2026-05-21,03:10AM,OpenAI Faces IPO Unknowns Even After Victory Over Elon Musk,0.0,neutral,negative,0.6889
GOOGL,2026-05-21,03:01AM,Aflac Follows Alphabet Into Japans Booming Yen Bond Market,0.0,neutral,positive,0.5932
GOOGL,2026-05-21,12:44AM,Nvidia bets on new data center chips as sales outlook tops estimates,0.018181818181818174,neutral,positive,0.9186
GOOGL,2026-05-21,12:04AM,"US energy storage additions hit a first-quarter record, report shows",0.0,neutral,positive,0.9031
GOOGL,2026-05-20,11:46PM,Google Unveils $15 Billion Missouri Data Center Investment,-0.1,negative,neutral,0.8641
GOOGL,2026-05-20,05:54PM,4 important takeaways from Nvidia's earnings,0.4,positive,neutral,0.6504
GOOGL,2026-05-20,05:54PM,4 important callouts from Nvidia's earnings,0.4,positive,neutral,0.4662
