ticker,date,time,headline,sentiment_score,sentiment_label,finbert_label,finbert_confidence
GOOGL,2026-07-12,06:30AM,"Bitcoin Has Two Ticking Time Bombs, Ex-Meta and Google Engineer Warns",0.0,neutral,neutral,0.8488
GOOGL,2026-07-12,03:00AM,Big Tech's Massive AI Spending Is Just Starting. Earnings Will Show It.,0.0,neutral,neutral,0.5103
GOOGL,2026-07-11,09:00AM,Crypto Industry Steps Up Quantum Security Efforts as Encryption Risks Accelerate,0.0,neutral,positive,0.6336
GOOGL,2026-07-11,07:40AM,"Big Tech is paying for the AI boom, and chipmakers are cashing in: Chart of the Day",0.0,neutral,neutral,0.8772
GOOGL,2026-07-11,02:00AM,SK Hynix ETFs Are Coming. Exactly Who Should Own Them.,0.425,positive,neutral,0.9371
GOOGL,2026-07-10,08:37PM,"Gene Munster Expects Google, AWS Cloud To Beat Q2 Estimates  Sees Higher AI Capex Growth in 2027",0.25,positive,positive,0.9536
GOOGL,2026-07-10,08:13PM,Why tech investors are reevaluating AI investments,0.0,neutral,neutral,0.9042
GOOGL,2026-07-10,07:55PM,Review & Preview: Why the Dow Snapped Its Streak,0.0,neutral,neutral,0.7976
GOOGL,2026-07-10,04:38PM,What Meta's Muse AI image tool means for Instagram privacy,0.0,neutral,neutral,0.9415
GOOGL,2026-07-10,04:16PM,"Amazon, Microsoft and Meta Among HSBC Earnings Picks",0.0,neutral,neutral,0.8954
GOOGL,2026-07-10,04:08PM,UK Brings Amazon Web Services Under Direct Financial Oversight,0.05,neutral,neutral,0.9062
GOOGL,2026-07-10,04:03PM,IBM's Quantum Upside Meets Valuation Risk,0.0,neutral,positive,0.6043
GOOGL,2026-07-10,03:55PM,AI Giants Add $350 Billion Debt as $725 Billion Spending Surges,0.0,neutral,positive,0.7576
GOOGL,2026-07-10,03:43PM,AI cash flow is booming for chipmakers & plummeting for Big Tech: Charts of the Day,0.0,neutral,neutral,0.58
GOOGL,2026-07-10,03:18PM,How Adobe Stock's Cash Generation Changes The AI Debate,0.0,neutral,neutral,0.9165
GOOGL,2026-07-10,01:55PM,LRE Celebrates $1.5-Billion Investment in 725-MW Oklahoma Solar Fleet,0.0,neutral,positive,0.572
GOOGL,2026-07-10,01:38PM,What Google Stock Was Telling You Before It Doubled,0.0,neutral,neutral,0.9279
GOOGL,2026-07-10,01:27PM,Meta Stock: Are You Buckled In For A $500 Swing?,0.0,neutral,neutral,0.8588
GOOGL,2026-07-10,01:22PM,"Microsoft, Google Face UK Cloud Oversight",0.0,neutral,neutral,0.9426
GOOGL,2026-07-10,01:00PM,"How OpenAI's New GPT 5.6 Stacks Up Against SpaceX, Google, Anthropic",0.13636363636363635,positive,neutral,0.8119
GOOGL,2026-07-10,12:11PM,"AppLovin gains e-commerce ad share as advertisers expand platform use, Jefferies survey finds",0.0,neutral,positive,0.9513
GOOGL,2026-07-10,11:47AM,Is It Time To Buy The Dip On Microsoft Stock?,0.0,neutral,neutral,0.8152
GOOGL,2026-07-10,11:28AM,"How OpenAI's New GPT 5.6 Measures Up to SpaceX, Google, Anthropic",0.13636363636363635,positive,neutral,0.8123
GOOGL,2026-07-10,11:10AM,What to expect this earnings season amid lingering Hindenburg Omens,0.0,neutral,negative,0.4795
GOOGL,2026-07-10,10:59AM,What Is The Market Really Expecting From AVGO Stock?,0.2,positive,neutral,0.9203
GOOGL,2026-07-10,10:33AM,"Dow's 190-point drop led by losses for IBM, Boeing shares",0.0,neutral,negative,0.9662
GOOGL,2026-07-10,09:46AM,"META Stock Crosses Key Resistance For First Time In Over 2 Months  BofA Says AI Expansion May Deliver Better Economics Than Amazon, Google",0.25,positive,positive,0.9528
GOOGL,2026-07-10,09:30AM,Google Just Broke the Biggest Search Record in Its History Thanks to This One World Cup Moment,0.2,positive,positive,0.7711
GOOGL,2026-07-10,09:04AM,UK Places Major Cloud Providers Under Financial Sector Oversight (MSFT),0.03125,neutral,neutral,0.9385
GOOGL,2026-07-10,08:38AM,AppLovin's AI Ad Tools Are Working,0.0,neutral,neutral,0.8188
GOOGL,2026-07-10,08:38AM,The Massive Valuation Risk Keeping Tesla Stock From Breaking Out,0.0,neutral,negative,0.7463
GOOGL,2026-07-10,08:35AM,Alphabet Faces AI Access Scrutiny,0.0,neutral,neutral,0.661
GOOGL,2026-07-10,08:08AM,PLTR Is Back At A Level It Has Defended Before,0.0,neutral,positive,0.8379
GOOGL,2026-07-10,08:05AM,Facebook Faces a $1 Trillion Backlash. Investors Ignore the Threat at Their Peril.,0.0,neutral,negative,0.6909
GOOGL,2026-07-10,08:00AM,Why Microsoft is not this portfolio manager's stock pick,0.0,neutral,neutral,0.888
GOOGL,2026-07-10,07:37AM,"AMZN, MSFT, GOOG, ORCL Designated As Critical Third Parties In The UK  What It Means",0.0,neutral,neutral,0.949
GOOGL,2026-07-10,07:34AM,Netflix's Pivot to Live TV Points To Dangers Ahead,0.13636363636363635,positive,positive,0.5612
GOOGL,2026-07-10,06:57AM,Haaland Meme Coins Surge  But Do They Survive the Final Whistle?,0.0,neutral,neutral,0.7167
GOOGL,2026-07-10,06:54AM,Netflix's Pivot to Live TV Points To Dangers Ahead for the Faltering Stock,0.13636363636363635,positive,positive,0.7614
GOOGL,2026-07-10,06:30AM,Big Tech Doubles Debt Load to $350 Billion in AI Spending Spree,0.0,neutral,negative,0.8235
GOOGL,2026-07-10,06:18AM,"UK to regulate cloud service providers Microsoft, Google and others to protect financial stability",0.0,neutral,neutral,0.8983
GOOGL,2026-07-10,06:14AM,OpenAI and Google Provided AI Services to Pentagon-Listed Chinese Groups via Singapore Units,0.0,neutral,neutral,0.8811
GOOGL,2026-07-10,05:25AM,"Taiwanese chipmaker Nanya plans $6 billion in spending in 2027, riding AI boom",0.0,neutral,positive,0.7611
GOOGL,2026-07-10,05:20AM,AI boom puts Big Tech's transparency to the test,0.0,neutral,neutral,0.8857
GOOGL,2026-07-10,02:49AM,Figma CEO Says Hes Never Been More Bullish As AI Vs Design Debate Intensifies,0.5,positive,negative,0.6214
GOOGL,2026-07-10,02:15AM,"Oh, the Stories the Dow Can Tell. Lessons From the Index's Past 50 Years.",-0.25,negative,neutral,0.9072
GOOGL,2026-07-09,09:06PM,Small Cap ETFs Are Beating the S 500 as the Mag 7 Stumble,-0.15,negative,positive,0.9367
GOOGL,2026-07-09,07:00PM,"SK Hynix's US listing, Delta earnings, housing bill: What to Watch",0.0,neutral,neutral,0.9292
GOOGL,2026-07-09,04:56PM,"A slower AI payoff risks tipping the economy into recession, Apollo says",0.0,neutral,negative,0.9638
GOOGL,2026-07-09,04:51PM,"Nvidia owns the AI chips market. Google, Amazon, and others are coming",0.0,neutral,neutral,0.9445
GOOGL,2026-07-09,04:19PM,"Meta set to overtake Googles frontier AI models in six months, SemiAnalysis says",0.0,neutral,positive,0.709
GOOGL,2026-07-09,02:59PM,Musk calls rival Anthropic the current frontrunner in AI,0.0,neutral,neutral,0.879
GOOGL,2026-07-09,02:56PM,Meta Takes Aim at Google and OpenAI,0.0,neutral,neutral,0.8912
GOOGL,2026-07-09,02:40PM,$35 Billion AI Credit Deal Nears Trading as Broadcom Financing Advances,0.0,neutral,neutral,0.8945
GOOGL,2026-07-09,02:34PM,"Paris-based AI voice startup Gradium raises $100M seed, backed by Nvidia",0.0,neutral,positive,0.6499
GOOGL,2026-07-09,02:17PM,Apple's On-Device AI Path Gets Clearer,0.0,neutral,neutral,0.7368
GOOGL,2026-07-09,01:00PM,Big Tech ETF edges into positive territory even as Alphabet shares drop sharply,0.03409090909090909,neutral,negative,0.5705
GOOGL,2026-07-09,12:45PM,Earnings season will prove 'durability of growth' for chip stocks,0.0,neutral,positive,0.9252
GOOGL,2026-07-09,12:17PM,Apollo's Sløk: The market faces big risks if hyperscalers' AI profits get delayed,0.0,neutral,negative,0.9452
GOOGL,2026-07-09,11:09AM,"New AI Model Puts SpaceX Back In Race Versus Anthropic, OpenAI, Google",0.06818181818181818,positive,neutral,0.7176
GOOGL,2026-07-09,10:41AM,"META Stock: Priced Like A Bond, Growing Like A Rocket",0.0,neutral,neutral,0.8734
GOOGL,2026-07-09,09:56AM,"Bond issuance backing AI investment tops $250B, testing limits of voracious investor demand",0.0,neutral,positive,0.907
GOOGL,2026-07-09,09:24AM,The Market Marked ZM Down. The Numbers Push Back,-0.018518518518518528,neutral,negative,0.9639
GOOGL,2026-07-09,09:19AM,The 'Magnificent 7' stocks are trading at their cheapest valuation in more than a decade,0.75,positive,negative,0.6558
GOOGL,2026-07-09,09:17AM,Meta Platforms To Build $9 Billion A.I. Data Centre In Canada,0.0,neutral,positive,0.571
GOOGL,2026-07-09,09:04AM,Apollos $35 Billion AI Chip Credit Deal Is Set to Begin Trading,0.0,neutral,neutral,0.8669
GOOGL,2026-07-09,08:41AM,Google Search Hits Record During World Cup Drama,0.0,neutral,positive,0.6859
GOOGL,2026-07-09,08:32AM,Google Search Hits All-Time Usage Record,0.0,neutral,positive,0.7599
GOOGL,2026-07-09,08:01AM,Shifting Fed Policy and Rising Bond Yields Could Finally Crack the Stock Market,0.0,neutral,negative,0.8656
GOOGL,2026-07-09,08:00AM,$130 Billion in AI Data Centers Have Been Blocked or Delayed in 2026,0.0,neutral,negative,0.9465
GOOGL,2026-07-09,06:35AM,"Google appeals Indian ruling over its ads platform, citing consumer harm",0.0,neutral,negative,0.9427
GOOGL,2026-07-09,02:00AM,This Earnings Season Is the Stock Market's Biggest Test,0.0,neutral,neutral,0.5274
GOOGL,2026-07-08,08:00PM,$130 Billion in AI Data Centers were Just Blocked. Where Does the AI Boom Go Now,0.0,neutral,neutral,0.5917
GOOGL,2026-07-08,05:03PM,Why SpaceX's Multi-Billion Dollar Debt Sale Is Already Losing Money for Investors,0.0,neutral,negative,0.87
GOOGL,2026-07-08,04:44PM,SpaceX Bonds Drop After Hyped Offer in June; Investors Fear More Debt Sales,0.5,positive,negative,0.9712
GOOGL,2026-07-08,03:28PM,Amazons $25 billion surprise bond sale dangled extra yield to lure in buyersand flashed a warning sign about the AI boom,0.0,neutral,negative,0.5197
GOOGL,2026-07-08,03:16PM,"Google Paid Him $986,000 in a Single Year. Heres Why He Still Left: Life-Changing Money",-0.03571428571428571,neutral,neutral,0.9148
GOOGL,2026-07-08,02:12PM,Google Bans Prediction Market Transactions Amid Backlash,0.0,neutral,negative,0.786
GOOGL,2026-07-08,12:54PM,"Waymo Widens Lead Over Tesla, Expands Robotaxis To Four New Cities",0.13636363636363635,positive,positive,0.8037
GOOGL,2026-07-08,11:34AM,"Tencent Signs 300,000 Carbon Credit Deal in Landmark Overseas Move",0.0,neutral,neutral,0.5294
GOOGL,2026-07-08,11:23AM,How To Bank 10% On IBM Stock Before Buying A Single Share,-0.07142857142857142,negative,neutral,0.9424
GOOGL,2026-07-08,11:11AM,The One Number That Could Rewrite the Story for CoreWeave Stock,0.0,neutral,neutral,0.8928
GOOGL,2026-07-08,10:00AM,"Netflix, Disney, and YouTube are preparing to bid up to $2 billion for World Cup U.S. rights",0.0,neutral,positive,0.5149
GOOGL,2026-07-08,09:32AM,The Contractual Backlog The Oracle Stock Bears Keep Missing,-0.2,negative,negative,0.9296
GOOGL,2026-07-08,09:20AM,The AI chip rush is crowding the same narrow pipeline,-0.1,negative,neutral,0.753
GOOGL,2026-07-08,09:11AM,Netflix and Disney Eye World Cup Rights,0.0,neutral,neutral,0.9442
GOOGL,2026-07-08,08:00AM,Douglas Elliman Bets on AI to Reinvent Brokerage Business,0.0,neutral,neutral,0.8492
GOOGL,2026-07-08,08:00AM,AI spending is becoming more capital market 'sensitive': Portfolio mgr.,0.35000000000000003,positive,negative,0.5149
GOOGL,2026-07-08,07:58AM,The Real Risk Inside Apple Stock,0.2,positive,neutral,0.8552
GOOGL,2026-07-08,07:29AM,It's Not Easy to Value SpaceX Stock. Here's How Wall Street Does It.,-0.21666666666666667,negative,neutral,0.9298
GOOGL,2026-07-08,07:27AM,"Oracle Stock's Price Is Falling, But Its Business Is Building. What Gives?",0.0,neutral,negative,0.6199
GOOGL,2026-07-08,07:17AM,The Cloud Backlog That Changed Everything For Google Stock,0.0,neutral,neutral,0.8094
GOOGL,2026-07-08,07:07AM,"Netflix, Disney and YouTube Eye World Cup Rights",0.0,neutral,neutral,0.951
GOOGL,2026-07-08,06:54AM,Trump Reignites Market's Iran Fears but AI Can Weather the Hormuz Havoc. 5 Other Things to Know Today.,-0.125,negative,neutral,0.8997
